0 27 460 46 12 43 10 50 36 49 7 48 26 42 34 18 10 45 24 44 31 47 47 27 19 41 26 39 15 40 25 35 45 37 30 32 13 19 22 15 12 38 9 17 27 36 47 31 9 8 50 25 41 20 2 29 1
1 27 477 47 20 50 16 49 9 41 34 48 11 44 29 42 1 43 11 45 1 46 4 32 7 39 37 34 26 26 20 37 10 40 2 23 11 30 12 25 35 24 35 11 5 33 34 31 23 35 29 38 4 14 33 28 19
2 27 441 49 14 48 16 47 31 39 9 24 4 44 44 45 25 42 29 40 12 46 2 27 37 43 4 31 40 37 13 32 31 20 41 41 34 38 23 35 10 34 30 13 8 36 7 4 19 9 44 19 24 26 32 14 38
3 27 450 49 16 48 21 46 48 2 13 47 22 45 15 43 43 34 49 42 34 35 41 16 13 44 36 40 33 39 41 37 9 36 13 41 20 28 10 30 21 12 49 14 31 33 3 23 32 21 15 26 37 31 17 38 23
4 27 443 49 29 48 19 47 21 36 11 46 9 28 22 43 34 39 46 44 42 42 5 21 22 35 23 45 35 33 26 19 39 24 41 41 18 37 19 10 49 40 44 4 19 3 50 20 50 38 47 29 39 31 1 34 45
5 27 434 44 12 49 50 48 25 47 32 41 31 43 37 46 18 45 2 24 23 37 17 40 8 20 48 28 4 42 4 32 32 33 25 36 46 22 46 38 46 3 3 12 37 31 12 18 9 35 24 19 28 9 44 26 11
6 27 462 49 9 47 37 38 28 46 7 48 19 2 37 35 18 45 9 41 8 43 47 29 11 40 5 44 14 36 41 27 33 42 26 32 49 34 12 37 15 39 15 31 9 15 14 17 33 30 7 33 23 26 28 18 13
7 27 447 48 22 45 45 49 44 44 40 43 24 47 19 39 45 46 29 41 36 25 15 35 2 37 12 42 34 33 27 38 22 40 29 30 15 36 42 20 37 17 25 32 50 27 22 10 34 18 42 22 3 29 17 1 31
8 27 478 49 19 41 34 43 10 48 34 47 5 46 26 45 21 23 25 42 5 39 46 44 39 34 22 31 2 32 31 29 43 20 16 37 13 38 7 26 36 28 41 33 23 40 22 22 2 36 16 35 27 25 10 24 20
9 27 451 42 32 14 6 49 40 46 31 47 17 40 18 48 35 45 22 41 34 44 10 37 3 43 39 35 8 38 46 39 18 16 4 36 6 28 35 13 22 29 50 31 37 34 42 32 33 33 30 24 26 1 38 18 49
10 27 465 49 44 47 43 48 42 38 39 36 1 39 12 37 35 46 45 44 3 45 41 22 1 27 2 41 13 42 3 43 26 31 13 26 43 40 5 11 19 35 29 28 12 16 46 33 49 30 9 13 44 34 37 29 21
