0 27 348 13 734 29 1977 38 2910 22 627 10 1303 42 2251 43 486 15 696 5 2479 37 908 26 1027 32 989 24 2506 35 1466 18 1669 46 1445 6 56 34 1415 25 1018 1 2517 17 565 9 297 16 2962 27 2094 49 2208 33 37 45 1698
1 27 322 25 111 20 2551 30 1672 17 686 38 2983 45 2787 34 1562 48 512 6 1048 21 1089 24 2136 7 1518 19 2493 49 186 1 47 10 1613 18 1360 39 779 28 1113 14 396 13 1259 43 1213 33 1586 15 2090 5 1133 11 2834 31 376
2 27 331 47 2993 22 2437 23 2301 14 2235 27 2430 33 1814 42 1241 8 806 20 2990 44 35 31 198 19 1365 9 1352 34 2221 16 2948 17 230 48 2162 49 861 5 1039 18 2561 4 643 1 2513 6 311 15 541 32 2799 29 380 50 748
3 27 317 47 1721 30 2513 18 2993 11 1628 48 350 10 1310 7 963 4 448 15 1816 3 1126 32 1045 9 2831 39 562 38 1309 14 508 41 2729 27 2133 40 802 1 2909 5 704 6 2020 22 509 35 2957 45 998 26 1483 42 1799 20 969
4 27 281 33 2810 24 2515 26 2405 2 2284 10 2006 41 2981 27 851 31 2756 16 2712 13 188 11 2871 29 555 21 1650 25 304 9 448 18 1360 12 2810 17 2801 15 895 1 1343 8 675 42 822 4 157 39 2172 40 1046 3 2698 46 2872
5 27 336 8 2372 45 719 32 2980 37 2334 44 631 36 1837 7 1094 13 951 15 268 9 275 34 1837 5 1236 4 2103 40 801 48 1513 10 319 28 2852 39 2664 35 2134 46 2521 20 2005 14 1185 30 1452 6 2985 1 370 42 2189 25 496
6 27 316 30 2625 43 2343 35 2113 2 2114 15 2292 1 1425 25 1373 47 1779 36 931 17 2382 49 2722 19 1450 41 1112 38 2267 7 1467 42 401 11 1078 13 2164 29 1455 22 682 4 2626 6 1014 8 289 14 330 18 1652 39 2724 21 2282
7 27 354 24 1983 11 2989 47 1253 19 2601 27 2850 32 1075 4 2809 3 295 14 1368 2 1005 33 1011 46 2355 31 600 45 2556 20 2378 30 52 38 20 48 1692 1 2968 42 1293 41 1045 37 1506 12 2840 10 345 23 873 29 353 40 1225
8 27 318 8 961 2 2939 12 689 10 2562 32 2498 37 2045 41 179 15 2045 1 1956 4 2245 28 2778 26 82 40 2036 33 680 23 990 11 1455 39 1024 25 420 46 2903 7 1735 19 2651 24 1556 31 1704 36 2120 17 195 43 2908 27 588
9 27 370 32 400 29 294 6 2767 19 711 43 2088 45 46 42 2115 48 28 40 1956 11 2143 41 2730 4 2807 26 698 17 2858 25 2934 36 2330 2 2504 44 1592 39 2741 37 121 31 2038 34 812 8 1649 15 213 23 549 30 65 14 783
10 27 341 12 856 36 2850 26 2781 43 2058 18 176 19 910 17 1308 1 1877 8 917 39 2146 22 933 37 1702 49 1281 13 987 33 2028 2 1602 3 221 30 913 48 2539 31 188 34 441 23 965 11 2721 47 786 25 2502 10 796 45 2340
11 27 323 48 2696 44 1720 8 765 1 822 14 489 3 2404 22 443 29 731 17 845 43 2239 41 2129 2 1253 23 1114 21 2561 18 2256 47 1937 16 913 37 2987 27 375 30 2898 35 2060 31 301 5 2323 39 697 12 500 7 2587 26 2873
12 27 342 24 1133 21 1162 48 934 37 1062 27 241 14 2652 3 2764 8 2326 5 605 28 1318 4 1535 7 2560 46 729 35 79 2 2946 45 1364 18 2693 38 2141 41 2143 49 1468 34 1850 29 2690 12 2376 20 546 6 1871 44 534 40 2249
13 27 390 4 2658 43 2391 48 1800 34 1292 23 1032 12 699 36 59 45 2595 42 495 33 2608 1 2702 5 2206 39 2829 40 2340 47 1632 25 46 32 1708 37 1854 41 1448 26 1858 21 1101 35 2858 9 1558 30 371 7 2778 28 1853 38 851
14 27 332 44 1920 4 2490 6 414 40 664 21 1733 3 2119 12 225 15 1375 22 1956 19 631 33 68 30 662 23 656 49 377 5 336 48 2607 37 1613 46 2479 28 1518 11 2482 38 624 7 1502 10 2542 39 2391 13 399 41 2203 20 1802
15 27 315 47 1955 40 1261 2 368 38 20 30 370 9 2906 28 213 6 2707 19 2724 12 964 11 1117 26 109 17 2663 36 1464 5 1490 4 717 42 73 13 2355 25 2073 35 1867 31 1219 43 2335 16 2262 18 2826 41 883 15 1418 21 2592
16 27 359 44 1683 49 2386 15 1468 41 2358 2 671 11 607 20 326 6 2105 39 281 24 450 34 1816 32 1639 42 752 33 837 37 1831 22 1951 48 2512 8 1452 35 1318 28 461 16 1093 40 1894 4 578 7 1037 18 1450 38 1150 26 2981
17 27 345 10 877 30 2724 36 2081 8 1206 39 615 49 416 25 1300 33 2519 42 2972 13 2933 27 1990 9 143 1 59 31 878 41 2641 4 1020 14 1290 23 2495 37 2695 46 986 38 1310 45 2322 15 2899 3 1290 28 1993 32 1834 12 997
18 27 332 23 112 21 2969 2 1907 15 707 10 2045 4 397 48 71 39 84 35 689 28 2242 41 582 34 2619 26 2165 37 514 1 1834 46 2102 43 2612 11 2363 5 2516 20 2558 14 1790 49 2874 18 1279 9 703 47 2884 17 2700 22 380
19 27 366 27 924 16 1574 28 658 35 538 20 2508 42 2888 29 2651 1 720 48 601 45 1386 14 2665 36 1466 13 171 44 2064 41 1618 17 2347 38 51 34 2658 10 2977 47 2559 24 347 4 1362 26 1267 33 1769 2 2178 15 2061 43 2802
20 27 334 13 376 9 2373 4 2355 12 330 3 1123 6 2799 26 1667 44 44 38 680 33 272 48 2587 32 2781 46 796 43 1089 49 1655 16 408 29 2520 14 2943 1 2567 15 858 17 42 37 2919 40 2403 47 2322 20 254 2 2251 25 1715
21 27 361 43 677 31 257 35 998 48 1762 42 934 33 1573 36 1526 16 1177 30 2112 8 2363 19 200 34 1024 1 2484 15 1676 27 2148 32 1063 47 2581 24 2388 6 960 41 2838 17 1469 45 2516 2 2230 14 1892 40 2167 25 2568 12 2487
22 27 340 5 1549 3 2661 11 468 49 2522 18 893 39 1968 44 1619 36 46 32 1727 48 380 14 1354 35 2530 12 2666 43 1450 21 944 4 483 8 2722 13 247 15 1876 27 2720 16 2383 7 2197 46 1422 47 1892 26 337 20 711 41 2841
23 27 321 18 1615 5 2166 15 1030 31 1469 27 133 21 2356 4 2588 40 1960 34 435 32 374 25 2908 30 2351 46 2151 13 2137 43 2332 3 1700 48 1757 16 2527 39 2234 6 2123 2 1638 28 436 19 1954 11 1599 1 2110 44 444 41 46
24 27 386 45 2938 5 260 17 1145 24 268 1 2286 44 1795 39 1583 23 74 2 1976 43 2949 38 391 46 643 41 755 36 2547 32 2837 42 2391 3 987 28 1254 40 1015 49 1084 31 1106 34 433 20 682 12 2679 15 2454 33 2905 30 240
25 27 321 23 2816 34 966 20 1420 3 1549 25 2842 13 1223 17 1355 33 1644 41 2815 15 122 37 2828 31 585 7 1372 16 1896 45 1083 29 560 2 1100 14 2802 24 1305 48 2581 32 1053 27 493 18 968 49 2055 26 1972 5 604 8 1703
26 27 363 40 2460 29 2596 25 2876 27 2457 30 1491 33 1772 24 226 41 1545 7 2962 45 613 39 1117 35 2912 34 2339 17 2511 46 2921 49 46 4 1416 28 2740 1 467 32 1996 44 1140 6 924 14 2761 2 2961 3 1768 48 101 23 1242
27 27 347 12 1691 17 2441 30 1918 7 1111 13 2283 6 2404 22 90 47 1984 1 1160 4 1121 28 756 40 1909 42 2367 33 1430 18 399 20 1499 32 410 36 34 49 2092 38 2154 9 803 25 1014 44 343 11 1528 41 962 46 768 23 2127
28 27 371 30 2341 14 1915 47 2512 44 1340 12 1937 27 15 48 2643 24 302 19 1289 45 962 32 2572 35 145 2 78 6 2647 25 2726 20 2291 40 2568 36 907 16 422 22 1827 5 223 46 1946 9 2627 43 843 23 744 42 2117 31 2509
29 27 333 36 2950 12 2671 7 1677 44 41 9 365 20 2715 40 1665 10 661 23 1639 5 617 11 1049 37 341 42 1005 49 2360 48 1681 18 1383 31 882 3 2839 8 1849 13 2450 33 504 16 342 14 1240 30 1469 41 2869 45 1433 22 1946
30 27 345 14 941 29 746 22 1733 34 1732 31 1166 49 146 18 2381 33 75 15 1025 4 985 46 1205 25 1578 16 2373 11 2639 20 776 32 2350 21 2753 6 1836 35 2512 40 1915 13 1725 39 2677 45 1013 42 2569 7 470 36 681 8 1700
31 27 310 29 1512 34 1584 48 2500 6 2882 12 1496 24 220 39 2552 20 235 16 300 26 484 47 969 36 2428 45 1637 2 336 14 1364 21 1099 11 321 5 1944 32 2502 43 2207 23 2931 10 392 17 25 28 1585 19 625 4 476 9 1920
32 27 333 41 1729 18 1253 1 672 48 2084 25 1991 40 949 23 751 27 2734 34 1986 33 2372 16 1319 42 1790 46 2617 2 415 10 2232 32 412 6 960 8 281 24 108 22 2715 35 1706 20 1440 37 111 13 526 45 2153 4 1384 15 368
33 27 324 15 1376 34 2496 29 441 28 1603 17 2134 7 1167 6 2948 38 1442 8 1700 20 2059 10 2814 13 2785 19 299 44 235 16 1658 49 1506 41 2541 33 2593 12 2926 42 2780 40 167 27 2597 18 1448 11 570 14 1431 32 222 25 2206
34 27 365 12 615 42 175 33 2954 25 2772 20 3 19 2690 26 1118 45 2331 13 2390 6 1346 8 783 29 1679 2 2153 36 1313 27 1488 11 2462 41 2237 39 1953 40 328 1 2273 37 2143 49 1134 31 464 30 632 17 1217 47 87 44 784
35 27 362 49 2555 26 685 39 1488 25 1092 41 1314 19 160 16 1043 13 2357 31 2407 6 1964 38 2428 37 1672 46 1203 18 2482 48 2103 4 1678 17 693 44 1784 8 1259 33 2779 43 1144 28 1522 30 251 20 2032 34 2349 1 578 11 824
36 27 368 2 266 42 578 14 673 11 1993 37 2955 27 2960 34 327 28 768 46 1977 17 1361 35 1916 12 2133 6 2274 9 2891 48 1137 5 272 47 1449 32 1296 36 1373 22 2051 23 1591 49 401 40 865 26 132 39 2265 30 2212 20 739
37 27 285 5 1819 25 1559 40 1321 9 1524 16 245 11 1340 32 743 12 325 41 1914 14 257 42 389 49 1330 3 29 44 2224 17 348 43 2993 8 484 13 2616 30 2860 20 2972 1 2003 27 106 34 1102 2 413 4 1982 22 92 7 1404
