0 27 463 50 50 49 12 47 21 48 28 45 29 40 4 41 30 46 32 38 45 34 13 39 44 44 38 43 21 20 18 13 6 32 9 36 45 42 18 31 22 35 37 29 40 26 23 25 28 6 48 27 35 8 46 33 31
1 27 470 50 32 49 24 48 26 44 44 47 22 46 25 37 16 39 16 36 32 45 41 40 40 42 25 43 4 32 31 34 9 1 21 41 6 38 6 30 31 33 25 16 8 28 47 22 26 17 47 27 22 25 23 31 31
2 27 448 49 12 48 28 47 42 41 1 45 48 46 23 44 31 42 16 43 9 37 33 28 16 9 19 30 47 40 41 39 11 21 16 33 50 38 50 35 9 18 45 36 22 20 3 24 50 32 44 1 14 26 11 25 33
3 27 464 49 36 48 19 47 30 45 14 31 33 46 38 32 47 44 19 40 39 43 50 36 37 39 30 37 41 41 34 38 32 18 49 28 22 42 34 29 37 35 10 34 10 30 12 21 48 27 7 20 48 26 22 3 19
4 27 458 49 10 48 8 46 41 45 46 39 28 47 26 37 22 44 50 42 1 40 20 43 21 41 4 38 15 29 32 33 22 36 8 26 49 23 1 5 25 4 49 30 1 31 46 35 3 32 41 19 35 34 45 21 17
5 27 481 49 47 46 42 45 6 43 46 47 5 48 14 42 42 36 3 19 8 44 42 38 20 41 16 37 26 22 16 29 19 40 13 33 11 39 5 34 20 31 15 35 14 28 23 24 30 30 23 27 41 23 28 32 6
6 27 471 25 19 49 47 48 14 47 10 41 4 44 2 42 2 46 15 45 22 43 34 12 9 39 28 28 13 27 4 38 40 35 47 40 14 36 20 30 27 37 44 23 46 33 15 24 24 34 3 32 27 29 18 16 25
7 27 453 48 13 49 2 47 31 37 28 43 35 45 38 46 19 44 39 38 47 41 27 42 23 30 3 40 16 36 17 35 28 39 33 33 38 11 30 14 46 31 22 29 14 19 49 2 41 27 14 34 27 28 48 18 46
8 27 477 48 47 49 24 47 41 43 1 45 6 46 41 38 19 41 29 42 2 35 26 33 31 44 41 40 27 37 47 32 16 21 21 23 12 29 35 39 11 36 25 31 32 34 14 25 2 28 45 15 39 27 2 26 37
9 27 468 49 19 48 14 39 39 47 25 46 4 44 23 31 40 45 23 43 45 42 2 32 11 40 19 34 5 41 50 36 5 35 21 38 8 27 23 33 27 21 15 37 8 30 32 28 35 26 28 2 9 29 3 13 42
10 27 465 49 21 48 34 42 37 47 8 46 15 41 15 44 37 40 8 43 43 23 13 45 4 33 13 39 21 38 47 37 39 35 20 31 5 18 19 34 29 30 32 5 34 36 17 26 23 32 25 25 38 29 13 14 14
11 27 468 49 41 48 33 47 30 46 12 45 4 43 24 44 31 40 44 42 44 35 13 34 15 30 27 41 24 39 27 36 7 29 17 31 43 18 13 19 38 26 31 24 9 37 25 28 2 38 26 23 43 13 41 32 15
12 27 460 49 26 47 23 48 31 38 32 46 3 45 5 33 43 44 19 42 40 40 4 36 28 41 47 31 45 43 8 28 36 35 7 16 48 39 40 37 41 34 19 25 23 27 12 22 29 4 9 18 4 20 26 32 17
13 27 460 47 13 48 49 49 26 43 49 44 17 38 35 42 27 46 32 41 3 45 23 34 37 40 28 39 14 36 50 4 37 27 21 25 49 20 49 22 1 35 8 19 39 28 47 37 43 30 38 32 18 26 17 24 4
14 27 451 49 20 47 43 48 9 44 43 46 8 45 19 41 6 36 12 43 43 35 14 39 28 37 44 40 33 38 41 42 18 31 39 23 48 21 24 33 11 30 46 24 7 6 6 20 22 34 23 32 47 3 30 15 42
15 27 468 49 43 48 33 47 37 42 33 46 41 45 44 44 50 43 37 35 1 26 18 39 6 38 49 41 5 40 47 33 9 30 45 29 38 21 45 37 16 32 3 19 15 31 17 3 45 25 1 36 23 34 19 24 6
16 27 461 49 22 43 50 42 2 45 27 46 32 48 13 47 43 44 46 35 31 40 22 41 8 39 2 37 47 34 46 38 23 33 1 27 40 31 35 32 13 28 5 36 16 1 49 19 27 21 2 14 24 30 42 22 16
17 27 455 44 17 49 16 46 46 48 26 47 12 43 11 38 42 37 42 45 38 41 28 42 6 32 5 39 7 31 12 33 14 40 18 18 2 35 2 34 48 23 31 17 32 12 37 36 3 30 46 9 35 15 17 26 31
18 27 459 49 41 48 24 45 14 46 36 40 6 47 32 44 28 43 19 42 10 38 22 17 35 37 17 36 11 41 39 14 12 39 33 35 10 33 35 30 41 28 16 32 40 34 25 13 11 23 20 18 6 31 26 16 10
19 27 466 49 32 48 13 46 50 44 4 43 17 45 2 47 34 35 23 42 1 41 2 39 10 36 2 33 38 38 38 40 30 32 47 37 41 28 26 27 20 25 30 29 21 23 2 34 29 20 46 1 16 30 5 21 50
20 27 471 49 10 48 47 41 41 47 3 46 23 45 46 42 40 14 47 44 6 40 34 31 32 39 5 43 41 37 37 25 23 36 45 32 16 27 31 16 27 38 8 24 18 26 7 35 10 33 7 22 17 34 50 28 5
21 27 468 46 32 48 20 49 34 21 11 43 16 47 9 45 31 44 28 35 11 22 38 40 11 42 40 41 21 39 11 37 24 11 14 33 29 38 39 24 37 31 39 36 28 29 9 34 6 16 47 30 16 23 26 32 49
22 27 443 49 11 46 44 48 39 43 42 44 18 47 2 45 17 40 34 42 25 39 12 21 17 29 5 4 28 36 46 41 1 27 39 38 4 37 1 13 3 34 33 15 9 18 36 30 5 17 35 28 34 31 2 24 31
23 27 477 43 8 49 4 47 46 48 5 35 35 46 6 45 8 41 50 37 6 20 31 44 18 42 6 31 37 23 28 18 20 38 48 33 41 39 35 22 23 40 8 36 36 34 48 32 30 28 17 29 41 24 36 30 28
24 27 462 49 21 47 6 48 2 46 18 45 2 11 15 43 29 42 36 34 8 44 19 39 39 20 10 41 40 40 21 26 20 37 48 38 11 35 32 36 3 25 49 19 8 28 27 33 49 29 20 31 34 7 16 32 40
25 27 469 49 14 48 45 42 17 46 50 47 1 41 40 30 44 40 35 45 30 38 40 43 34 44 50 34 26 35 42 31 16 37 21 36 3 3 26 19 17 18 15 28 3 39 12 33 23 26 41 29 2 32 10 25 1
26 27 463 48 28 49 45 47 19 41 34 46 22 42 15 44 5 45 18 40 41 43 42 39 3 37 50 36 44 33 4 38 3 32 21 27 40 31 20 8 17 34 41 26 31 35 16 30 49 18 15 15 39 24 14 19 8
27 27 468 49 39 39 25 30 46 48 15 45 19 46 42 29 42 44 31 40 32 47 46 42 2 37 31 38 33 43 42 36 44 41 1 25 17 32 13 28 4 35 49 34 47 33 22 26 26 6 23 13 42 20 12 31 29
28 27 464 49 6 47 33 48 44 46 40 31 37 38 14 45 12 44 48 43 41 42 15 41 11 30 47 40 15 36 48 20 23 28 48 37 21 35 16 39 9 27 16 16 50 32 13 34 23 33 23 29 44 7 31 11 39
29 27 460 49 13 48 21 45 6 47 43 46 32 37 16 44 16 43 22 39 26 41 49 42 21 38 10 36 45 30 15 16 9 8 24 29 35 40 46 24 11 23 25 35 42 33 27 28 3 32 22 34 6 14 25 19 48
30 27 454 49 25 47 7 46 38 48 41 45 40 44 26 40 50 36 34 42 49 41 33 43 44 39 35 37 28 31 25 27 37 30 4 38 17 2 25 5 8 32 4 34 33 33 28 23 36 24 28 17 36 26 5 29 50
31 27 468 49 21 48 33 45 25 47 37 46 16 37 19 43 30 42 48 39 50 44 32 29 3 32 37 41 38 35 22 30 40 40 10 36 41 21 3 16 2 7 28 33 40 28 25 31 47 38 27 27 46 34 1 18 43
32 27 463 49 44 45 2 48 50 44 14 47 30 46 22 43 48 36 8 29 41 40 35 42 22 13 7 41 14 39 15 34 25 24 33 27 43 10 26 23 17 37 34 14 14 35 29 33 16 28 49 30 14 38 16 31 39
33 27 477 49 29 47 35 48 33 46 44 43 48 42 44 26 21 45 5 39 21 44 41 41 17 32 40 30 1 40 10 28 7 29 40 34 35 25 2 36 8 23 20 37 5 31 47 35 37 38 45 13 13 21 9 33 34
34 27 458 46 4 49 41 48 2 45 18 47 39 34 50 44 5 39 36 33 7 43 6 42 49 14 37 41 26 40 20 22 1 38 23 26 50 30 45 37 45 27 32 35 16 28 21 36 8 6 9 24 11 31 48 12 2
35 27 456 48 34 49 30 47 2 45 15 46 31 43 28 44 1 18 42 42 47 41 11 37 20 35 17 40 5 31 28 38 29 33 22 36 29 9 7 34 3 23 24 39 48 20 41 25 12 13 42 30 47 19 30 27 11
36 27 466 49 19 48 46 46 9 47 35 44 36 42 8 40 11 45 47 30 7 43 30 37 34 16 14 25 21 24 1 39 11 41 26 38 26 26 42 17 13 34 38 31 8 36 32 29 14 35 18 11 16 32 3 28 27
37 27 448 49 31 48 21 46 46 47 17 44 8 45 27 39 19 43 42 42 4 34 12 38 25 33 12 41 45 40 40 17 31 32 30 21 8 36 13 37 22 25 2 19 25 35 14 29 5 15 29 12 5 3 1 26 18
38 27 475 49 25 44 45 48 6 47 11 43 41 46 13 42 29 45 31 27 11 40 43 24 22 41 30 23 6 36 41 29 15 39 42 28 44 22 11 32 33 38 26 37 5 25 29 31 43 35 48 26 18 34 31 19 5
39 27 479 49 18 47 2 46 49 42 30 48 30 44 8 45 16 41 12 43 19 32 27 23 18 12 17 37 9 39 3 33 48 30 8 31 28 38 48 40 47 36 3 29 43 24 26 28 44 27 10 34 44 25 28 35 34
40 27 474 49 28 37 39 48 43 44 21 45 45 47 37 46 8 43 22 21 41 40 44 36 29 42 24 34 20 39 5 41 6 20 43 38 26 26 7 33 5 30 10 32 11 29 7 35 23 22 16 31 46 15 5 25 27
41 27 461 49 47 48 16 47 50 46 25 44 35 40 34 37 38 41 35 45 18 39 8 38 16 43 30 42 15 36 47 16 37 34 11 29 39 27 10 24 33 31 22 35 24 14 21 19 23 28 11 21 16 26 50 23 9
42 27 440 49 24 48 44 47 46 31 6 46 27 42 19 43 13 44 22 39 14 45 15 38 3 37 46 41 24 16 6 35 5 40 12 34 35 2 47 21 44 18 6 36 13 22 18 32 27 24 24 26 27 19 34 6 44
43 27 475 49 38 48 50 47 6 45 5 39 26 46 21 43 43 42 29 44 38 41 9 38 15 36 49 35 1 40 2 31 40 33 37 37 49 22 14 28 38 20 29 26 41 29 10 12 25 30 18 24 21 32 35 34 21
44 27 478 49 21 48 3 46 40 47 17 44 33 45 43 43 9 35 22 42 49 41 5 32 21 40 12 37 34 25 7 36 8 33 37 20 21 30 48 39 21 29 28 15 17 38 24 34 45 31 19 24 48 27 40 26 31
