0 27 348 13 6734 29 9977 38 8910 22 7627 10 8303 42 2251 43 8486 15 3696 5 3479 37 908 26 7027 32 989 24 7506 35 6466 18 8669 46 3445 6 4056 34 5415 25 4018 1 3517 17 3565 9 6297 16 8962 27 7094 49 5208 33 5037 45 8698
1 27 322 25 8111 20 551 30 7672 17 3686 38 3983 45 6787 34 6562 48 9512 6 7048 21 8089 24 136 7 8518 19 9493 49 186 1 47 10 1613 18 8360 39 8779 28 9113 14 6396 13 2259 43 213 33 1586 15 2090 5 6133 11 3834 31 2376
2 27 331 47 6993 22 7437 23 5301 14 1235 27 6430 33 7814 42 6241 8 9806 20 4990 44 3035 31 4198 19 1365 9 9352 34 2221 16 948 17 7230 48 5162 49 3861 5 5039 18 4561 4 7643 1 9513 6 4311 15 9541 32 4799 29 4380 50 7748
3 27 317 47 7721 30 7513 18 7993 11 7628 48 1350 10 2310 7 5963 4 6448 15 5816 3 3126 32 6045 9 5831 39 6562 38 4309 14 7508 41 5729 27 5133 40 6802 1 909 5 4704 6 9020 22 7509 35 9957 45 2998 26 483 42 799 20 1969
4 27 281 33 7810 24 6515 26 4405 2 1284 10 7006 41 9981 27 8851 31 8756 16 8712 13 4188 11 4871 29 7555 21 3650 25 4304 9 9448 18 5360 12 3810 17 8801 15 4895 1 7343 8 6675 42 7822 4 5157 39 172 40 6046 3 7698 46 9872
5 27 336 8 4372 45 719 32 3980 37 3334 44 6631 36 3837 7 94 13 9951 15 6268 9 6275 34 7837 5 6236 4 5103 40 2801 48 1513 10 1319 28 5852 39 4664 35 6134 46 6521 20 5 14 3185 30 9452 6 1985 1 2370 42 8189 25 2496
6 27 316 30 6625 43 1343 35 7113 2 8114 15 292 1 6425 25 1373 47 6779 36 5931 17 5382 49 8722 19 6450 41 1112 38 1267 7 4467 42 9401 11 3078 13 9164 29 9455 22 682 4 8626 6 6014 8 6289 14 330 18 652 39 4724 21 3282
7 27 354 24 9983 11 6989 47 253 19 8601 27 9850 32 3075 4 5809 3 8295 14 8368 2 3005 33 3011 46 4355 31 4600 45 1556 20 9378 30 6052 38 9020 48 8692 1 1968 42 6293 41 1045 37 3506 12 840 10 7345 23 5873 29 6353 40 4225
8 27 318 8 1961 2 9939 12 5689 10 9562 32 3498 37 7045 41 4179 15 45 1 5956 4 8245 28 8778 26 2082 40 1036 33 5680 23 990 11 8455 39 1024 25 4420 46 2903 7 6735 19 4651 24 7556 31 3704 36 8120 17 7195 43 9908 27 5588
9 27 370 32 3400 29 1294 6 3767 19 5711 43 3088 45 4046 42 6115 48 8028 40 8956 11 143 41 4730 4 5807 26 1698 17 2858 25 6934 36 5330 2 5504 44 8592 39 8741 37 3121 31 3038 34 812 8 4649 15 9213 23 9549 30 9065 14 5783
10 27 341 12 8856 36 6850 26 8781 43 8058 18 7176 19 2910 17 4308 1 1877 8 4917 39 9146 22 2933 37 8702 49 1281 13 8987 33 2028 2 2602 3 6221 30 3913 48 8539 31 5188 34 6441 23 965 11 7721 47 7786 25 3502 10 2796 45 7340
11 27 323 48 4696 44 2720 8 8765 1 6822 14 4489 3 4404 22 8443 29 8731 17 6845 43 8239 41 8129 2 1253 23 5114 21 3561 18 8256 47 9937 16 1913 37 7987 27 375 30 8898 35 5060 31 5301 5 4323 39 3697 12 7500 7 8587 26 6873
12 27 342 24 7133 21 9162 48 1934 37 3062 27 2241 14 3652 3 1764 8 5326 5 5605 28 2318 4 535 7 6560 46 6729 35 8079 2 4946 45 5364 18 693 38 5141 41 6143 49 1468 34 2850 29 8690 12 9376 20 1546 6 4871 44 6534 40 8249
13 27 390 4 3658 43 7391 48 8800 34 1292 23 9032 12 3699 36 1059 45 9595 42 8495 33 608 1 6702 5 1206 39 7829 40 2340 47 7632 25 2046 32 2708 37 6854 41 2448 26 9858 21 6101 35 2858 9 558 30 8371 7 8778 28 853 38 9851
14 27 332 44 920 4 2490 6 3414 40 664 21 733 3 4119 12 5225 15 5375 22 2956 19 4631 33 68 30 5662 23 9656 49 3377 5 9336 48 6607 37 1613 46 6479 28 7518 11 5482 38 4624 7 5502 10 6542 39 5391 13 1399 41 9203 20 6802
15 27 315 47 1955 40 8261 2 3368 38 3020 30 2370 9 7906 28 9213 6 8707 19 6724 12 1964 11 9117 26 2109 17 7663 36 4464 5 490 4 5717 42 1073 13 4355 25 9073 35 2867 31 9219 43 8335 16 6262 18 826 41 4883 15 2418 21 8592
16 27 359 44 1683 49 8386 15 6468 41 7358 2 8671 11 6607 20 8326 6 7105 39 5281 24 8450 34 4816 32 3639 42 1752 33 6837 37 5831 22 8951 48 1512 8 3452 35 318 28 1461 16 3093 40 7894 4 7578 7 2037 18 1450 38 6150 26 1981
17 27 345 10 8877 30 7724 36 4081 8 8206 39 7615 49 3416 25 5300 33 8519 42 1972 13 5933 27 3990 9 7143 1 4059 31 3878 41 1641 4 3020 14 4290 23 2495 37 5695 46 2986 38 1310 45 3322 15 6899 3 4290 28 8993 32 3834 12 7997
18 27 332 23 9112 21 6969 2 1907 15 7707 10 7045 4 7397 48 7071 39 8084 35 4689 28 2242 41 3582 34 6619 26 5165 37 9514 1 3834 46 3102 43 3612 11 3363 5 2516 20 2558 14 790 49 6874 18 3279 9 4703 47 9884 17 6700 22 9380
19 27 366 27 9924 16 2574 28 1658 35 6538 20 2508 42 3888 29 9651 1 9720 48 6601 45 1386 14 4665 36 9466 13 1171 44 5064 41 4618 17 347 38 7051 34 7658 10 3977 47 4559 24 4347 4 1362 26 2267 33 3769 2 8178 15 61 43 8802
20 27 334 13 6376 9 9373 4 4355 12 330 3 5123 6 2799 26 1667 44 4044 38 5680 33 3272 48 4587 32 3781 46 796 43 89 49 3655 16 2408 29 9520 14 9943 1 1567 15 2858 17 4042 37 4919 40 5403 47 3322 20 5254 2 9251 25 2715
21 27 361 43 3677 31 4257 35 4998 48 3762 42 9934 33 6573 36 526 16 3177 30 8112 8 6363 19 200 34 5024 1 5484 15 4676 27 3148 32 9063 47 3581 24 388 6 6960 41 3838 17 2469 45 7516 2 230 14 1892 40 167 25 568 12 5487
22 27 340 5 4549 3 6661 11 2468 49 5522 18 1893 39 3968 44 9619 36 1046 32 2727 48 4380 14 7354 35 8530 12 3666 43 7450 21 9944 4 5483 8 2722 13 1247 15 3876 27 3720 16 1383 7 9197 46 1422 47 3892 26 2337 20 5711 41 5841
23 27 321 18 3615 5 5166 15 6030 31 4469 27 7133 21 3356 4 588 40 4960 34 4435 32 4374 25 8908 30 2351 46 2151 13 2137 43 8332 3 2700 48 8757 16 9527 39 1234 6 9123 2 7638 28 436 19 4954 11 2599 1 110 44 5444 41 2046
24 27 386 45 1938 5 1260 17 9145 24 8268 1 4286 44 795 39 8583 23 7074 2 9976 43 5949 38 4391 46 1643 41 1755 36 6547 32 4837 42 9391 3 8987 28 7254 40 9015 49 8084 31 3106 34 9433 20 1682 12 9679 15 3454 33 1905 30 8240
25 27 321 23 2816 34 966 20 3420 3 6549 25 2842 13 5223 17 8355 33 6644 41 9815 15 2122 37 1828 31 9585 7 2372 16 9896 45 3083 29 8560 2 4100 14 7802 24 3305 48 581 32 1053 27 1493 18 5968 49 4055 26 9972 5 7604 8 1703
26 27 363 40 6460 29 2596 25 1876 27 3457 30 491 33 772 24 4226 41 6545 7 4962 45 5613 39 4117 35 8912 34 7339 17 511 46 921 49 6046 4 2416 28 2740 1 5467 32 1996 44 6140 6 8924 14 3761 2 4961 3 3768 48 5101 23 6242
27 27 347 12 1691 17 5441 30 2918 7 3111 13 4283 6 7404 22 5090 47 5984 1 1160 4 6121 28 8756 40 1909 42 1367 33 8430 18 1399 20 1499 32 5410 36 5034 49 1092 38 2154 9 9803 25 7014 44 4343 11 5528 41 962 46 7768 23 8127
28 27 371 30 2341 14 915 47 3512 44 9340 12 1937 27 4015 48 1643 24 5302 19 8289 45 8962 32 572 35 145 2 1078 6 8647 25 4726 20 3291 40 9568 36 8907 16 8422 22 3827 5 9223 46 4946 9 5627 43 1843 23 7744 42 8117 31 5509
29 27 333 36 2950 12 7671 7 3677 44 4041 9 6365 20 5715 40 2665 10 6661 23 2639 5 4617 11 6049 37 4341 42 2005 49 7360 48 6681 18 2383 31 7882 3 7839 8 8849 13 2450 33 3504 16 3342 14 4240 30 8469 41 869 45 1433 22 5946
30 27 345 14 8941 29 3746 22 4733 34 4732 31 6166 49 5146 18 4381 33 4075 15 7025 4 9985 46 7205 25 8578 16 3373 11 5639 20 3776 32 350 21 7753 6 8836 35 6512 40 4915 13 5725 39 6677 45 3013 42 6569 7 7470 36 9681 8 5700
31 27 310 29 9512 34 6584 48 8500 6 8882 12 7496 24 3220 39 9552 20 7235 16 7300 26 5484 47 7969 36 3428 45 8637 2 4336 14 7364 21 1099 11 6321 5 944 32 9502 43 4207 23 2931 10 1392 17 9025 28 5585 19 7625 4 5476 9 3920
32 27 333 41 2729 18 1253 1 672 48 3084 25 5991 40 1949 23 3751 27 4734 34 9986 33 3372 16 5319 42 2790 46 4617 2 5415 10 6232 32 1412 6 9960 8 2281 24 2108 22 5715 35 6706 20 6440 37 8111 13 5526 45 1153 4 7384 15 5368
33 27 324 15 4376 34 2496 29 8441 28 603 17 8134 7 9167 6 8948 38 8442 8 3700 20 1059 10 6814 13 7785 19 2299 44 4235 16 4658 49 3506 41 2541 33 8593 12 3926 42 6780 40 2167 27 2597 18 7448 11 8570 14 431 32 3222 25 4206
34 27 365 12 4615 42 175 33 6954 25 6772 20 8003 19 7690 26 6118 45 2331 13 7390 6 7346 8 783 29 6679 2 5153 36 7313 27 7488 11 9462 41 8237 39 1953 40 1328 1 9273 37 6143 49 8134 31 4464 30 3632 17 6217 47 2087 44 4784
35 27 362 49 7555 26 7685 39 5488 25 2092 41 8314 19 3160 16 9043 13 9357 31 4407 6 7964 38 2428 37 2672 46 9203 18 482 48 1103 4 6678 17 7693 44 9784 8 5259 33 4779 43 4144 28 1522 30 5251 20 3032 34 9349 1 1578 11 5824
36 27 368 2 7266 42 9578 14 2673 11 6993 37 6955 27 3960 34 4327 28 6768 46 6977 17 6361 35 7916 12 2133 6 6274 9 9891 48 5137 5 272 47 5449 32 7296 36 6373 22 7051 23 3591 49 5401 40 7865 26 2132 39 4265 30 1212 20 9739
37 27 285 5 9819 25 9559 40 9321 9 9524 16 9245 11 9340 32 2743 12 6325 41 4914 14 6257 42 8389 49 4330 3 5029 44 1224 17 9348 43 5993 8 7484 13 6616 30 5860 20 3972 1 2003 27 5106 34 6102 2 1413 4 2982 22 92 7 5404
38 27 317 29 918 35 9440 37 4006 42 2189 23 1905 18 8528 32 4560 36 1643 43 4689 7 7449 20 5417 28 1769 1 1860 9 3615 17 5976 14 4007 5 7430 22 2309 40 2481 2 825 25 3597 33 1045 49 1174 4 8774 24 9515 10 84 30 5126
39 27 341 10 3131 36 4925 39 2086 29 7270 42 3900 31 2732 32 1457 8 4428 20 2143 24 6505 43 9349 16 4374 26 9075 5 553 19 2637 38 1793 25 7772 45 7768 23 9325 9 9857 14 7288 28 8806 34 8949 12 6545 21 6939 13 8714 41 559
40 27 326 28 4585 26 801 12 6726 7 3122 34 4570 9 2463 22 8497 24 684 41 6539 21 1611 27 6215 38 3671 29 6401 5 4435 43 3563 13 4879 15 5140 11 4250 42 5022 19 893 44 7928 1 8133 48 4564 14 2251 32 6142 3 4636 45 8198
41 27 320 39 175 37 8505 15 7754 27 9927 3 318 17 9589 43 6627 32 6472 28 9314 22 7791 25 3685 6 9827 47 9893 5 3043 42 895 30 9399 33 4983 12 3338 44 8813 4 2782 31 3964 29 4610 2 6903 34 1496 8 662 16 8636 10 8204
42 27 384 23 7708 37 5057 34 600 44 130 12 6798 13 6769 30 3226 47 9141 5 7748 42 6109 33 9387 17 9245 20 6660 15 6813 22 1818 35 5381 6 5591 7 337 46 3971 36 1708 39 8017 48 6600 18 786 38 2624 29 2000 45 7548 27 5156
43 27 322 28 7993 12 7516 38 3684 1 8498 22 9017 33 8460 23 274 45 7572 13 8357 43 6576 21 3280 31 9495 18 1524 6 4047 16 8619 3 8915 26 4284 35 7888 8 1210 34 4380 48 9088 24 9561 7 3574 37 9421 44 4770 11 9741 17 3116
44 27 314 43 7881 18 1470 16 8854 9 5324 13 193 5 4497 40 5142 24 6015 4 5531 39 6817 17 5361 29 6323 6 1099 27 9466 45 8934 33 3277 3 7054 7 2763 21 9307 22 9319 46 4663 11 5717 23 2901 35 3891 15 916 41 6733 37 5666
45 27 317 37 8964 19 2491 6 7277 5 4223 47 911 44 1418 8 4758 10 1520 26 2332 20 5710 24 9032 23 9139 49 9937 31 9384 40 1468 18 7538 22 1760 34 1855 13 7494 12 1522 35 5499 28 5168 17 2710 1 1868 15 167 48 2410 3 2504
46 27 315 22 6946 17 7695 8 5256 1 5742 7 3381 10 9879 48 8728 40 2048 29 7790 28 8218 16 7048 13 1454 15 9231 3 8576 33 4606 23 2444 38 5328 47 31 36 6427 42 8665 24 6019 6 6474 49 1746 27 6315 26 9027 9 9690 14 4618
47 27 386 40 169 17 8919 43 8162 6 8273 8 6887 34 4178 24 2060 49 6030 33 4847 27 5272 25 441 29 7551 19 740 42 4075 3 4561 16 6471 37 9416 41 9492 38 6000 30 4745 36 3260 45 6160 48 6929 26 2200 18 2526 10 2872 28 5694
48 27 357 15 6364 9 2157 7 2796 39 3893 42 900 11 6538 10 3466 14 3235 17 3096 2 7847 30 9287 16 908 46 7287 25 2981 40 8089 19 649 37 8375 29 2868 36 8191 5 6246 22 4309 38 6675 45 2322 41 3742 47 6471 49 396 24 5627
49 27 331 15 8261 17 5371 6 8268 44 8815 5 8533 23 3341 19 7412 21 457 39 3663 48 385 33 6001 22 7395 24 1308 46 1121 35 4994 41 6105 49 8660 37 657 1 999 7 5712 9 2969 16 5082 28 8211 3 7361 34 3289 4 2474 36 9145
50 27 274 19 8450 27 6455 8 6978 5 2481 2 7963 44 9137 21 6991 7 3379 12 1672 39 9882 16 651 6 7141 10 4626 28 9427 23 3234 37 9950 41 69 3 1353 13 4839 46 3753 15 7557 1 2282 9 9118 36 3915 35 7826 31 8253 14 4203
51 27 329 38 4250 4 1228 19 6206 33 8931 45 9307 37 3942 12 7503 28 5059 9 9617 31 9545 39 5231 8 4626 11 2312 15 6502 18 4081 7 3724 13 1489 20 8672 25 1413 35 8579 24 8762 22 5958 16 5840 49 9900 26 5064 41 3532 34 5503
52 27 322 16 4665 29 6727 3 6418 49 610 35 6066 2 3595 27 927 15 5050 11 6498 25 6830 18 3035 39 7208 17 7925 13 4532 43 7611 41 9960 46 4828 4 3040 44 2408 20 22 23 9052 26 3258 47 3179 10 1961 22 5553 14 4082 5 8859
53 27 336 12 3110 1 5355 17 9969 24 1891 36 3698 42 3164 19 4520 8 1132 22 4956 10 9946 16 8371 6 3970 43 3810 35 476 37 9378 47 3163 18 3137 49 3865 30 3062 34 1301 32 2760 48 3093 5 8015 14 962 20 8333 40 6662 7 7864
54 27 356 13 3019 32 1151 19 8248 31 8683 33 2881 25 1665 29 1674 7 2685 38 2572 47 8023 20 2444 14 2161 8 1887 27 5314 42 4684 5 2381 24 8987 40 6923 35 4563 22 603 3 2518 39 1069 46 2151 26 4382 41 484 16 9764 30 3348
55 27 342 39 4868 13 4695 25 952 19 909 16 6000 30 2468 4 8649 43 336 34 789 40 9917 18 5932 2 3537 9 1368 41 1067 8 9129 35 3332 32 4456 48 455 24 765 45 363 23 9278 14 5547 47 2298 11 4606 17 5263 3 605 44 7233
56 27 370 47 8450 6 1113 7 2032 22 1952 45 8746 31 6250 12 3127 8 5425 32 3613 41 9196 26 9898 17 9440 39 5557 34 9141 35 9884 46 247 42 5128 20 6395 24 4666 25 6929 4 4798 36 5230 29 5901 21 7927 48 4176 30 5689 14 5036
57 27 323 27 5400 26 9961 33 3624 10 3374 3 2479 21 5328 46 96 2 424 1 6599 31 5329 5 2823 39 1396 40 8565 45 7866 28 8429 41 1437 17 4275 22 3763 23 538 24 9373 47 2104 8 4256 6 8090 35 396 37 674 12 8984 18 2025
58 27 349 44 6192 48 2006 15 9420 45 239 42 5792 1 2950 2 2333 7 8593 17 6002 29 9991 13 3412 33 7854 26 3964 30 9093 40 4073 37 5338 9 1325 41 6253 18 185 49 7470 36 2952 3 5092 21 7445 22 1813 46 6610 11 7009 14 9991
59 27 335 39 1646 42 4850 22 2734 4 9141 18 9902 10 2403 3 2764 46 4396 35 1290 19 47 47 8806 8 1716 2 1799 21 8504 15 61 12 1304 43 4685 38 4546 25 3307 34 2062 49 9550 7 8046 17 4182 45 9922 24 2954 40 77 5 8060
60 27 326 30 8471 22 824 32 5776 16 2166 15 2462 42 9471 8 2775 9 2324 41 4956 39 2424 35 8698 14 238 37 7990 44 1098 19 3745 45 1344 10 2162 21 4503 31 7381 5 1356 48 8764 6 2330 18 9757 12 261 4 7283 27 2774 23 470
61 27 343 37 1287 29 3159 39 4011 41 5770 25 1181 30 6779 40 1626 2 8945 5 4222 15 2874 26 9487 33 6961 13 308 27 7025 23 1458 34 8462 18 7074 42 4607 9 3624 48 1601 38 3494 7 9461 10 4781 19 7324 31 3434 17 6994 28 5025
62 27 320 48 8703 13 8245 5 8000 41 8561 12 6900 43 3601 37 6663 24 834 45 4907 18 2866 16 1078 7 5882 23 613 15 1193 1 2644 20 5698 46 1682 2 6034 35 2913 34 8957 21 5620 6 7866 27 2123 31 5292 25 326 42 1519 4 4085
63 27 348 38 1551 33 5769 45 6134 2 6581 48 7999 15 4355 46 8887 26 8516 42 4191 17 4922 36 1120 10 9663 11 1104 16 4216 3 5766 22 5523 13 5808 27 543 7 1675 9 8263 47 4588 37 739 31 4831 19 3426 23 2925 34 538 40 9273
