0 27 13188 1963 34 329 27 638 10 222 27 1360 3 1292 1 1279 43 486 15 1696 5 1479 37 908 13 576 27 1988 32 989 24 1506 35 466 18 669 46 1445 6 56 18 1284 15 672 25 18 1 1517 5 467 15 809 47 1301 16 962 27
1 27 13627 1094 49 1208 32 1975 16 17 42 533 37 1938 29 342 45 698 25 111 20 551 30 1672 17 1686 38 1983 45 787 34 562 48 1512 6 1048 21 89 24 136 7 518 19 1493 7 1349 36 1151 47 1810 13 1768 10 445 39 779 30
2 27 13074 1928 13 624 14 396 38 813 9 1193 13 1330 33 1586 15 90 5 133 34 1261 34 120 13 1880 31 376 47 993 22 1437 23 1301 14 1235 27 430 33 1814 42 241 8 1806 20 990 44 1035 31 198 19 1365 9 1352 34 221 33
3 27 12579 116 48 1581 8 119 17 1230 20 733 17 48 12 799 11 755 39 1218 11 609 9 304 43 342 1 1513 6 311 15 1541 32 1656 29 380 16 1950 48 697 21 480 13 1768 43 1628 48 1350 47 1660 10 107 13 448 15 1816 3
4 27 16185 1126 32 45 9 1831 3 1839 12 1168 38 309 14 1508 41 1729 27 1133 39 1254 32 1740 2 1891 1 909 5 704 6 1020 22 1509 47 1903 5 505 35 1957 45 998 26 483 7 1340 42 799 20 1969 33 1810 24 515 50 376 5
5 27 12216 302 34 610 6 991 31 1877 1 477 31 756 33 216 12 27 13 188 11 871 29 1555 21 1650 25 304 9 1448 18 1360 25 1574 12 1810 33 667 1 515 45 1651 43 1025 8 675 42 1822 4 1157 11 266 29 239 22 400 40
6 27 14976 46 3 1698 46 1872 8 372 45 719 32 1980 37 1334 44 631 36 1837 7 94 13 1951 15 268 9 275 34 865 5 236 4 1103 40 801 48 1513 10 1319 10 928 2 1289 14 1185 34 1646 21 1970 5 614 35 1955 30 1452 13
7 27 16251 1506 35 1601 20 1042 39 1825 46 1830 25 1443 43 835 13 652 14 965 42 1130 1 425 25 1373 47 779 36 1931 35 1217 32 849 22 1719 50 1091 12 638 17 1607 17 1892 1 161 28 513 14 1543 29 1455 22 682 30 1799 4
8 27 11964 626 29 392 6 14 8 289 14 330 7 1663 22 1118 2 1039 24 1471 32 124 33 711 39 1147 3 1169 1 1277 50 832 25 1904 9 3 45 364 18 1902 5 1582 33 1011 46 355 31 600 45 1556 20 1378 30 52 38 1020 48
9 27 12916 692 38 151 18 38 32 1042 43 791 45 587 6 1412 40 510 45 1423 23 941 29 353 40 225 8 1961 2 1939 12 1689 10 1562 32 1498 12 700 37 1045 41 179 37 1137 15 45 1 1956 4 245 28 778 37 1858 32 1076 32
10 27 11645 1390 36 1683 30 1400 23 990 11 455 39 1024 4 725 20 1246 3 607 35 19 1 1987 24 1556 31 1704 36 120 11 167 45 1643 8 583 27 1588 32 929 44 206 17 669 11 843 38 956 45 46 42 115 48 28 40 611 43
11 27 15001 1641 30 1704 7 276 48 67 8 1726 6 1191 25 934 36 1330 2 1504 42 1894 42 348 40 989 41 104 37 1121 43 992 31 1038 34 812 43 1142 39 790 8 649 15 1213 39 1992 48 675 23 1549 30 1065 42 1473 14 1783 12
12 27 12044 856 36 850 26 781 43 58 18 1176 19 910 17 308 1 1877 8 917 39 1146 8 1939 22 933 37 702 49 1281 26 112 13 987 17 1301 36 943 33 28 2 602 3 221 13 1872 30 1913 48 539 31 1188 34 441 26 208 23
13 27 13483 965 11 1721 47 1786 34 11 25 1502 13 960 46 95 40 148 46 894 20 558 15 1951 22 864 39 3 4 172 43 1529 31 167 45 343 39 1441 29 422 2 1253 23 1114 14 1071 11 1903 18 256 47 1937 16 1913 37 1987 27
14 27 13181 375 41 1180 48 1135 10 1981 1 1905 23 1539 47 803 12 1500 7 587 16 971 7 526 23 874 33 21 12 298 34 1048 37 1062 24 977 41 671 14 1652 3 1764 8 1326 5 1605 28 318 4 535 4 421 7 560 46 729 35
15 27 13382 79 2 946 28 1035 45 1364 46 118 43 688 41 1508 41 143 21 599 18 1277 3 1948 45 1658 34 850 29 690 12 1376 20 1546 6 871 44 534 7 1540 49 704 8 1293 41 798 50 434 42 423 32 1112 49 1586 9 1645 45
16 27 15137 1892 45 1673 33 608 1 702 5 1206 23 1700 39 1829 40 340 33 897 32 275 46 432 8 1337 4 91 48 904 26 1858 1 1271 1 1747 45 1033 4 695 35 858 1 1659 8 1991 37 1797 30 371 45 1962 48 1090 45 57 28
