0 27 348 13 734 29 1977 38 910 22 1627 10 303 42 251 43 486 15 1696 5 1479 37 908 26 1027 32 989 24 1506 35 466 18 669 46 1445 6 56 34 1415 25 18 1 1517 17 1565 9 297 16 962 27 1094 49 1208 33 1037 45 698
1 27 322 25 111 20 551 30 1672 17 1686 38 1983 45 787 34 562 48 1512 6 1048 21 89 24 136 7 518 19 1493 49 186 1 47 10 1613 18 360 39 779 28 1113 14 396 13 259 43 213 33 1586 15 90 5 133 11 1834 31 376
2 27 331 47 993 22 1437 23 1301 14 1235 27 430 33 1814 42 241 8 1806 20 990 44 1035 31 198 19 1365 9 1352 34 221 16 948 17 1230 48 1162 49 1861 5 1039 18 561 4 1643 1 1513 6 311 15 1541 32 799 29 380 50 1748
3 27 317 47 1721 30 1513 18 1993 11 1628 48 1350 10 310 7 1963 4 448 15 1816 3 1126 32 45 9 1831 39 562 38 309 14 1508 41 1729 27 1133 40 802 1 909 5 704 6 1020 22 1509 35 1957 45 998 26 483 42 799 20 1969
4 27 281 33 1810 24 515 26 405 2 1284 10 1006 41 1981 27 851 31 756 16 712 13 188 11 871 29 1555 21 1650 25 304 9 1448 18 1360 12 1810 17 801 15 895 1 1343 8 675 42 1822 4 1157 39 172 40 46 3 1698 46 1872
5 27 336 8 372 45 719 32 1980 37 1334 44 631 36 1837 7 94 13 1951 15 268 9 275 34 1837 5 236 4 1103 40 801 48 1513 10 1319 28 1852 39 664 35 134 46 521 20 5 14 1185 30 1452 6 1985 1 370 42 189 25 496
6 27 316 30 625 43 1343 35 1113 2 114 15 292 1 425 25 1373 47 779 36 1931 17 1382 49 722 19 450 41 1112 38 1267 7 467 42 1401 11 1078 13 1164 29 1455 22 682 4 626 6 14 8 289 14 330 18 652 39 724 21 1282
7 27 354 24 1983 11 989 47 253 19 601 27 1850 32 1075 4 1809 3 295 14 368 2 1005 33 1011 46 355 31 600 45 1556 20 1378 30 52 38 1020 48 692 1 1968 42 293 41 1045 37 1506 12 840 10 1345 23 1873 29 353 40 225
8 27 318 8 1961 2 1939 12 1689 10 1562 32 1498 37 1045 41 179 15 45 1 1956 4 245 28 778 26 82 40 1036 33 1680 23 990 11 455 39 1024 25 420 46 903 7 735 19 651 24 1556 31 1704 36 120 17 1195 43 1908 27 1588
9 27 370 32 1400 29 1294 6 1767 19 1711 43 1088 45 46 42 115 48 28 40 956 11 143 41 730 4 1807 26 1698 17 858 25 934 36 1330 2 1504 44 592 39 741 37 1121 31 1038 34 812 8 649 15 1213 23 1549 30 1065 14 1783
10 27 341 12 856 36 850 26 781 43 58 18 1176 19 910 17 308 1 1877 8 917 39 1146 22 933 37 702 49 1281 13 987 33 28 2 602 3 221 30 1913 48 539 31 1188 34 441 23 965 11 1721 47 1786 25 1502 10 796 45 1340
11 27 323 48 696 44 720 8 765 1 822 14 489 3 404 22 443 29 731 17 845 43 239 41 129 2 1253 23 1114 21 1561 18 256 47 1937 16 1913 37 1987 27 375 30 898 35 1060 31 1301 5 323 39 1697 12 1500 7 587 26 873
12 27 342 24 1133 21 1162 48 1934 37 1062 27 241 14 1652 3 1764 8 1326 5 1605 28 318 4 535 7 560 46 729 35 79 2 946 45 1364 18 693 38 1141 41 143 49 1468 34 850 29 690 12 1376 20 1546 6 871 44 534 40 249
13 27 390 4 1658 43 1391 48 800 34 1292 23 1032 12 1699 36 1059 45 1595 42 495 33 608 1 702 5 1206 39 1829 40 340 47 1632 25 46 32 708 37 854 41 448 26 1858 21 101 35 858 9 558 30 371 7 778 28 853 38 1851
14 27 332 44 920 4 490 6 1414 40 664 21 733 3 119 12 1225 15 1375 22 956 19 631 33 68 30 1662 23 1656 49 1377 5 1336 48 607 37 1613 46 479 28 1518 11 1482 38 624 7 1502 10 542 39 1391 13 1399 41 1203 20 802
