0 27 348 13 2734 29 1977 38 2910 22 1627 10 303 42 251 43 486 15 3696 5 3479 37 2908 26 3027 32 2989 24 3506 35 2466 18 669 46 1445 6 56 34 3415 25 18 1 1517 17 1565 9 297 16 2962 27 3094 49 3208 33 1037 45 698
1 27 322 25 111 20 551 30 3672 17 1686 38 3983 45 787 34 2562 48 3512 6 1048 21 89 24 2136 7 518 19 1493 49 186 1 2047 10 1613 18 2360 39 779 28 1113 14 2396 13 2259 43 2213 33 3586 15 90 5 133 11 1834 31 376
2 27 331 47 2993 22 3437 23 3301 14 1235 27 430 33 3814 42 2241 8 3806 20 2990 44 3035 31 198 19 1365 9 1352 34 221 16 948 17 3230 48 1162 49 1861 5 3039 18 2561 4 1643 1 1513 6 311 15 1541 32 799 29 2380 50 3748
3 27 317 47 1721 30 1513 18 1993 11 1628 48 1350 10 310 7 1963 4 448 15 3816 3 1126 32 45 9 3831 39 2562 38 2309 14 3508 41 1729 27 1133 40 802 1 909 5 704 6 1020 22 3509 35 1957 45 2998 26 2483 42 799 20 1969
4 27 281 33 3810 24 515 26 2405 2 1284 10 1006 41 3981 27 2851 31 2756 16 712 13 2188 11 2871 29 1555 21 3650 25 2304 9 3448 18 1360 12 1810 17 801 15 895 1 3343 8 2675 42 3822 4 3157 39 172 40 46 3 1698 46 3872
5 27 336 8 372 45 719 32 1980 37 3334 44 631 36 1837 7 2094 13 1951 15 268 9 275 34 3837 5 2236 4 3103 40 2801 48 3513 10 3319 28 1852 39 2664 35 2134 46 521 20 5 14 1185 30 1452 6 3985 1 370 42 2189 25 2496
6 27 316 30 625 43 1343 35 1113 2 2114 15 2292 1 425 25 1373 47 779 36 1931 17 3382 49 2722 19 2450 41 3112 38 1267 7 2467 42 3401 11 1078 13 3164 29 1455 22 682 4 2626 6 2014 8 289 14 2330 18 652 39 724 21 1282
7 27 354 24 3983 11 989 47 2253 19 601 27 1850 32 1075 4 1809 3 2295 14 2368 2 3005 33 3011 46 2355 31 600 45 3556 20 3378 30 52 38 1020 48 692 1 3968 42 293 41 1045 37 3506 12 840 10 3345 23 1873 29 353 40 2225
8 27 318 8 3961 2 3939 12 3689 10 3562 32 3498 37 3045 41 179 15 45 1 3956 4 2245 28 778 26 82 40 1036 33 1680 23 2990 11 2455 39 1024 25 420 46 2903 7 735 19 651 24 3556 31 3704 36 120 17 1195 43 3908 27 1588
9 27 370 32 1400 29 1294 6 3767 19 3711 43 3088 45 46 42 115 48 2028 40 956 11 2143 41 730 4 3807 26 1698 17 858 25 2934 36 3330 2 1504 44 592 39 2741 37 1121 31 1038 34 2812 8 2649 15 3213 23 1549 30 3065 14 3783
10 27 341 12 2856 36 850 26 2781 43 2058 18 1176 19 910 17 2308 1 3877 8 917 39 1146 22 933 37 702 49 3281 13 987 33 2028 2 2602 3 2221 30 3913 48 2539 31 1188 34 2441 23 2965 11 3721 47 3786 25 3502 10 2796 45 1340
11 27 323 48 2696 44 2720 8 2765 1 2822 14 2489 3 2404 22 2443 29 2731 17 845 43 2239 41 129 2 1253 23 3114 21 3561 18 2256 47 3937 16 1913 37 3987 27 2375 30 898 35 3060 31 1301 5 323 39 3697 12 1500 7 587 26 873
12 27 342 24 3133 21 3162 48 1934 37 1062 27 2241 14 1652 3 1764 8 3326 5 1605 28 318 4 2535 7 2560 46 2729 35 79 2 946 45 1364 18 2693 38 1141 41 143 49 3468 34 850 29 690 12 3376 20 1546 6 2871 44 534 40 2249
13 27 390 4 1658 43 3391 48 800 34 3292 23 3032 12 1699 36 3059 45 3595 42 2495 33 2608 1 2702 5 1206 39 1829 40 340 47 1632 25 46 32 2708 37 854 41 2448 26 1858 21 101 35 2858 9 2558 30 2371 7 2778 28 2853 38 3851
