0 27 348 13 14 29 27 38 30 22 27 10 13 42 1 43 6 15 6 5 19 37 8 26 7 32 29 24 16 35 26 18 19 46 5 6 26 34 5 25 28 1 27 17 25 9 27 16 22 27 24 49 18 33 7 45 18
1 27 322 25 21 20 1 30 22 17 26 38 13 45 27 34 2 48 2 6 28 21 9 24 6 7 18 19 3 49 6 1 17 10 23 18 10 39 29 28 3 14 6 13 29 43 13 33 26 15 20 5 23 11 14 31 16
2 27 331 47 23 22 7 23 21 14 15 27 30 33 14 42 11 8 26 20 20 44 5 31 18 19 15 9 2 34 1 16 8 17 20 48 2 49 21 5 19 18 11 4 13 1 23 6 11 15 1 32 9 29 20 50 28
3 27 317 47 11 30 23 18 23 11 8 48 20 10 20 7 3 4 28 15 16 3 16 32 25 9 11 39 22 38 19 14 28 41 29 27 3 40 22 1 29 5 14 6 10 22 29 35 17 45 8 26 13 42 29 20 9
4 27 281 33 20 24 25 26 5 2 4 10 26 41 11 27 11 31 26 16 12 13 8 11 21 29 15 21 30 25 4 9 28 18 10 12 20 17 11 15 25 1 23 8 15 42 12 4 7 39 12 40 26 3 28 46 22
5 27 336 8 2 45 29 32 10 37 24 44 1 36 7 7 14 13 21 15 28 9 5 34 7 5 6 4 3 40 21 48 13 10 19 28 2 39 24 35 4 46 1 20 25 14 15 30 12 6 15 1 10 42 29 25 16
6 27 316 30 15 43 3 35 13 2 14 15 12 1 15 25 23 47 9 36 1 17 12 49 22 19 10 41 2 38 17 7 27 42 11 11 28 13 4 29 15 22 22 4 16 6 24 8 19 14 30 18 2 39 24 21 2
7 27 354 24 3 11 19 47 23 19 21 27 30 32 25 4 19 3 25 14 18 2 15 33 21 46 15 31 30 45 6 20 8 30 22 38 20 48 12 1 28 42 3 41 25 37 6 12 20 10 15 23 3 29 23 40 25
8 27 318 8 1 2 29 12 29 10 12 32 8 37 5 41 29 15 5 1 6 4 25 28 18 26 22 40 26 33 20 23 30 11 15 39 4 25 30 46 23 7 25 19 11 24 26 31 24 36 20 17 15 43 28 27 18
9 27 370 32 10 29 24 6 7 19 21 43 18 45 16 42 15 48 28 40 6 11 13 41 30 4 17 26 8 17 8 25 24 36 20 2 14 44 2 39 11 37 1 31 28 34 2 8 29 15 3 23 9 30 5 14 3
10 27 341 12 16 36 30 26 21 43 18 18 26 19 10 17 18 1 17 8 17 39 16 22 3 37 22 49 21 13 27 33 18 2 12 3 11 30 13 48 19 31 8 34 21 23 5 11 21 47 6 25 12 10 16 45 30
11 27 323 48 26 44 10 8 15 1 12 14 9 3 4 22 23 29 11 17 5 43 19 41 29 2 23 23 4 21 11 18 6 47 17 16 13 37 17 27 15 30 18 35 20 31 1 5 13 39 7 12 20 7 7 26 23
12 27 342 24 23 21 22 48 4 37 12 27 1 14 12 3 4 8 16 5 5 28 28 4 5 7 10 46 9 35 19 2 6 45 14 18 23 38 11 41 13 49 28 34 20 29 20 12 6 20 6 6 11 44 24 40 29
13 27 390 4 18 43 21 48 30 34 2 23 12 12 9 36 29 45 15 42 15 33 28 1 2 5 16 39 9 40 30 47 12 25 16 32 28 37 24 41 8 26 28 21 21 35 8 9 28 30 11 7 18 28 23 38 11
14 27 332 44 30 4 30 6 24 40 4 21 23 3 19 12 15 15 25 22 6 19 1 33 8 30 2 23 26 49 17 5 6 48 27 37 23 46 19 28 18 11 22 38 24 7 2 10 22 39 21 13 9 41 13 20 2
15 27 315 47 5 40 1 2 8 38 20 30 10 9 26 28 3 6 7 19 24 12 4 11 7 26 19 17 23 36 24 5 20 4 27 42 13 13 15 25 3 35 7 31 19 43 25 16 12 18 6 41 13 15 8 21 12
16 27 359 44 3 49 16 15 28 41 18 2 11 11 7 20 26 6 5 39 11 24 30 34 16 32 19 42 2 33 27 37 1 22 1 48 22 8 12 35 28 28 11 16 13 40 4 4 8 7 17 18 10 38 10 26 11
17 27 345 10 7 30 24 36 11 8 6 39 15 49 26 25 10 33 29 42 2 13 23 27 10 9 23 1 29 31 8 41 1 4 30 14 30 23 5 37 25 46 26 38 20 45 12 15 19 3 30 28 13 32 4 12 7
18 27 332 23 22 21 29 2 17 15 17 10 5 4 7 48 11 39 24 35 29 28 22 41 12 34 9 26 5 37 4 1 4 46 2 43 2 11 23 5 26 20 8 14 20 49 24 18 19 9 13 47 4 17 30 22 20
19 27 366 27 24 16 14 28 28 35 28 20 18 42 8 29 11 1 30 48 1 45 6 14 25 36 26 13 21 44 24 41 28 17 7 38 21 34 18 10 7 47 9 24 17 4 12 26 7 33 29 2 18 15 21 43 12
20 27 334 13 16 9 3 4 15 12 30 3 13 6 9 26 17 44 14 38 20 33 2 48 7 32 21 46 16 43 9 49 5 16 18 29 30 14 3 1 17 15 18 17 12 37 9 40 3 47 12 20 14 2 1 25 5
21 27 361 43 17 31 17 35 8 48 22 42 4 33 13 36 26 16 7 30 12 8 23 19 20 34 4 1 24 15 26 27 18 32 13 47 1 24 18 6 30 41 18 17 29 45 26 2 10 14 2 40 7 25 18 12 27
22 27 340 5 19 3 21 11 18 49 2 18 23 39 18 44 29 36 16 32 17 48 20 14 4 35 10 12 26 43 10 21 14 4 3 8 22 13 7 15 16 27 20 16 13 7 7 46 12 47 2 26 7 20 21 41 21
23 27 321 18 25 5 6 15 10 31 29 27 13 21 16 4 8 40 10 34 15 32 14 25 28 30 11 46 21 13 7 43 22 3 20 48 17 16 7 39 14 6 23 2 18 28 16 19 4 11 9 1 10 44 24 41 16
24 27 386 45 28 5 20 17 5 24 28 1 6 44 25 39 23 23 14 2 26 43 9 38 1 46 13 41 5 36 27 32 17 42 21 3 27 28 24 40 25 49 4 31 26 34 13 20 22 12 9 15 24 33 25 30 30
25 27 321 23 26 34 6 20 10 3 19 25 22 13 23 17 5 33 24 41 25 15 2 37 8 31 15 7 22 16 6 45 3 29 20 2 20 14 12 24 15 48 1 32 3 27 13 18 8 49 15 26 22 5 4 8 23
26 27 363 40 30 29 16 25 26 27 27 30 21 33 2 24 16 41 15 7 22 45 13 39 7 35 2 34 29 17 21 46 11 49 16 4 6 28 10 1 17 32 16 44 30 6 24 14 1 2 21 3 28 48 11 23 12
27 27 347 12 11 17 11 30 28 7 1 13 3 6 4 22 30 47 4 1 20 4 11 28 6 40 19 42 27 33 20 18 9 20 29 32 20 36 4 49 22 38 24 9 23 25 24 44 13 11 28 41 2 46 18 23 27
28 27 371 30 1 14 25 47 22 44 20 12 17 27 15 48 3 24 2 19 29 45 2 32 22 35 25 2 18 6 7 25 26 20 11 40 18 36 7 16 2 22 27 5 13 46 26 9 17 43 3 23 24 42 17 31 19
29 27 333 36 10 12 1 7 27 44 11 9 5 20 15 40 15 10 1 23 19 5 17 11 29 37 11 42 15 49 20 48 1 18 3 31 12 3 19 8 19 13 20 33 24 16 12 14 10 30 29 41 19 45 23 22 26
30 27 345 14 11 29 26 22 23 34 22 31 26 49 26 18 11 33 15 15 5 4 25 46 5 25 18 16 3 11 29 20 26 32 10 21 23 6 6 35 22 40 25 13 15 39 7 45 23 42 19 7 20 36 21 8 20
31 27 310 29 12 34 24 48 10 6 2 12 26 24 10 39 2 20 25 16 30 26 4 47 9 36 28 45 17 2 6 14 14 21 19 11 21 5 24 32 12 43 17 23 21 10 2 17 25 28 25 19 25 4 26 9 30
32 27 333 41 19 18 23 1 12 48 14 25 11 40 19 23 1 27 4 34 6 33 2 16 29 42 20 46 7 2 25 10 12 32 22 6 30 8 11 24 18 22 15 35 26 20 30 37 21 13 16 45 23 4 4 15 8
33 27 324 15 26 34 6 29 21 28 13 17 4 7 27 6 8 38 2 8 20 20 19 10 24 13 25 19 29 44 25 16 8 49 6 41 21 33 13 12 16 42 20 40 17 27 17 18 8 11 30 14 21 32 12 25 16
34 27 365 12 15 42 25 33 14 25 12 20 3 19 20 26 8 45 21 13 20 6 26 8 3 29 29 2 23 36 23 27 18 11 2 41 17 39 3 40 28 1 23 37 13 49 24 31 14 30 2 17 17 47 27 44 4
35 27 362 49 5 26 25 39 18 25 12 41 24 19 10 16 23 13 17 31 7 6 14 38 28 37 22 46 3 18 22 48 3 4 28 17 3 44 14 8 29 33 19 43 4 28 22 30 11 20 22 34 9 1 8 11 14
36 27 368 2 26 42 8 14 13 11 13 37 15 27 20 34 27 28 18 46 27 17 11 35 26 12 3 6 24 9 11 48 27 5 2 47 9 32 6 36 23 22 11 23 1 49 11 40 25 26 12 39 15 30 22 20 19
37 27 285 5 19 25 29 40 1 9 24 16 5 11 20 32 23 12 25 41 24 14 17 42 29 49 10 3 29 44 4 17 18 43 23 8 4 13 6 30 10 20 2 1 23 27 16 34 22 2 23 4 2 22 2 7 24
38 27 317 29 28 35 30 37 6 42 19 23 5 18 28 32 30 36 13 43 19 7 9 20 27 28 29 1 30 9 15 17 26 14 17 5 30 22 19 40 21 2 25 25 7 33 15 49 14 4 14 24 15 10 24 30 16
39 27 341 10 11 36 25 39 6 29 10 42 10 31 22 32 7 8 28 20 13 24 15 43 9 16 4 26 15 5 23 19 7 38 3 25 22 45 18 23 25 9 7 14 28 28 26 34 9 12 15 21 19 13 24 41 19
40 27 326 28 15 26 11 12 6 7 2 34 30 9 13 22 7 24 24 41 29 21 11 27 15 38 11 29 21 5 5 43 3 13 29 15 30 11 30 42 22 19 13 44 28 1 13 48 4 14 1 32 2 3 16 45 18
41 27 320 39 25 37 15 15 14 27 17 3 18 17 29 43 27 32 2 28 24 22 1 25 5 6 7 47 23 5 23 42 25 30 9 33 23 12 28 44 3 4 2 31 14 29 30 2 13 34 6 8 22 16 16 10 24
42 27 384 23 28 37 7 34 30 44 10 12 18 13 9 30 16 47 11 5 28 42 19 33 7 17 5 20 30 15 3 22 8 35 1 6 1 7 27 46 11 36 18 39 17 48 20 18 26 38 24 29 20 45 8 27 26
43 27 322 28 3 12 16 38 14 1 28 22 7 33 20 23 24 45 22 13 17 43 26 21 20 31 15 18 4 6 17 16 9 3 15 26 14 35 28 8 20 34 30 48 8 24 11 7 24 37 1 44 20 11 21 17 16
44 27 314 43 21 18 20 16 24 9 4 13 3 5 7 40 2 24 25 4 1 39 17 17 11 29 3 6 29 27 6 45 14 33 17 3 4 7 13 21 7 22 29 46 3 11 7 23 1 35 21 15 16 41 13 37 26
45 27 317 37 4 19 11 6 17 5 23 47 21 44 8 8 18 10 20 26 22 20 30 24 22 23 19 49 27 31 4 40 18 18 28 22 20 34 5 13 24 12 12 35 29 28 8 17 10 1 18 15 17 48 20 3 4
46 27 315 22 26 17 5 8 16 1 2 7 11 10 19 48 8 40 18 29 10 28 18 16 18 13 14 15 1 3 6 33 16 23 4 38 18 47 21 36 27 42 5 24 29 6 24 49 26 27 5 26 27 9 10 14 8
47 27 386 40 19 17 19 43 2 6 23 8 7 34 28 24 20 49 20 33 17 27 2 25 11 29 1 19 30 42 25 3 1 16 21 37 26 41 12 38 10 30 25 36 30 45 10 48 9 26 10 18 26 10 12 28 24
48 27 357 15 14 9 17 7 6 39 23 42 10 11 8 10 16 14 15 17 16 2 27 30 17 16 28 46 17 25 11 40 29 19 19 37 15 29 18 36 1 5 26 22 9 38 15 45 2 41 22 47 1 49 26 24 27
49 27 331 15 1 17 21 6 18 44 5 5 23 23 21 19 22 21 7 39 23 48 5 33 21 22 5 24 8 46 11 35 24 41 5 49 30 37 27 1 19 7 22 9 29 16 12 28 11 3 21 34 29 4 24 36 5
50 27 274 19 30 27 5 8 8 5 11 2 23 44 27 21 11 7 9 12 2 39 12 16 11 6 1 10 16 28 7 23 14 37 30 41 19 3 13 13 19 46 3 15 7 1 2 9 28 36 25 35 26 31 13 14 23
51 27 329 38 20 4 8 19 6 33 21 45 7 37 2 12 13 28 19 9 27 31 5 39 11 8 6 11 12 15 22 18 21 7 14 13 19 20 2 25 23 35 19 24 2 22 18 16 30 49 30 26 24 41 2 34 23
52 27 322 16 25 29 27 3 8 49 10 35 26 2 5 27 7 15 20 11 8 25 30 18 25 39 18 17 5 13 22 43 11 41 10 46 18 4 30 44 8 20 2 23 12 26 18 47 19 10 11 22 23 14 12 5 19
53 27 336 12 30 1 5 17 29 24 1 36 8 42 24 19 10 8 2 22 26 10 16 16 21 6 30 43 10 35 6 37 8 47 3 18 7 49 15 30 2 34 11 32 30 48 23 5 15 14 2 20 13 40 22 7 24
54 27 356 13 29 32 1 19 8 31 23 33 21 25 25 29 24 7 25 38 22 47 13 20 24 14 11 8 27 27 4 42 24 5 21 24 7 40 3 35 13 22 13 3 18 39 19 46 11 26 22 41 4 16 4 30 28
55 27 342 39 18 13 15 25 12 19 9 16 20 30 28 4 9 43 6 34 19 40 7 18 2 2 7 9 18 41 7 8 29 35 2 32 16 48 5 24 15 45 3 23 8 14 7 47 8 11 26 17 3 3 25 44 13
56 27 370 47 20 6 23 7 22 22 22 45 6 31 30 12 27 8 5 32 23 41 26 26 28 17 20 39 17 34 21 35 4 46 27 42 18 20 15 24 16 25 9 4 18 36 20 29 21 21 7 48 26 30 19 14 16
57 27 323 27 30 26 11 33 24 10 4 3 9 21 28 46 16 2 24 1 9 31 19 5 13 39 6 40 25 45 26 28 29 41 27 17 5 22 13 23 28 24 23 47 24 8 16 6 10 35 26 37 14 12 4 18 15
58 27 349 44 22 48 6 15 30 45 29 42 22 1 30 2 3 7 23 17 2 29 11 13 2 33 14 26 14 30 13 40 3 37 28 9 25 41 3 18 25 49 20 36 2 3 22 21 15 22 13 46 10 11 29 14 11
59 27 335 39 6 42 10 22 4 4 21 18 22 10 13 3 24 46 16 35 10 19 17 47 6 8 16 2 19 21 24 15 11 12 4 43 5 38 26 25 27 34 2 49 20 7 16 17 2 45 12 24 4 40 17 5 20
60 27 326 30 1 22 24 32 26 16 26 15 12 42 21 8 15 9 4 41 6 39 4 35 8 14 8 37 10 44 8 19 5 45 24 10 22 21 3 31 21 5 16 48 24 6 20 18 7 12 11 4 3 27 4 23 20
61 27 343 37 27 29 19 39 21 41 30 25 11 30 19 40 6 2 25 5 2 15 14 26 17 33 1 13 8 27 25 23 18 34 2 18 14 42 17 9 24 48 21 38 24 7 11 10 21 19 14 31 4 17 4 28 25
