0 27 322 50 225 22 340 12 295 11 214 28 396 18 98 8 385 32 95 21 95 48 126 41 101 25 230 14 42 40 293 9 213 20 107 42 233 36 389 2 284 47 386 17 243 3 281 31 71 4 338 26 345 30 234 7 14
1 27 344 5 215 7 389 50 396 41 283 44 328 1 386 36 114 16 174 21 236 12 84 28 215 23 3 9 155 38 267 18 392 31 126 32 81 22 315 2 66 4 87 29 194 42 189 27 76 48 370 49 384 46 239 8 113
2 27 335 42 145 43 137 1 146 4 292 34 282 17 302 25 367 21 31 20 380 31 151 41 366 13 223 30 43 44 376 35 282 28 30 15 217 36 216 39 123 24 370 23 68 2 276 8 318 11 22 40 41 18 299 26 252
3 27 352 36 197 16 354 35 334 47 238 22 121 13 341 46 380 42 73 39 161 33 11 2 175 37 175 9 204 23 31 5 150 32 193 49 399 44 370 3 217 45 62 14 39 18 165 1 42 25 202 6 249 15 257 48 63
4 27 303 4 380 45 50 2 249 16 136 46 279 1 34 14 55 32 183 21 234 26 121 8 377 29 258 10 243 24 99 7 238 39 184 3 192 35 318 30 148 13 111 34 196 20 77 49 107 5 155 47 239 25 218 22 104
5 27 373 30 234 39 378 29 244 7 98 22 397 46 78 45 152 28 252 36 176 18 57 23 311 20 150 9 396 17 82 1 149 26 346 35 84 6 80 42 36 25 96 15 176 31 241 37 22 47 357 48 267 49 87 16 377
6 27 314 40 113 11 23 9 69 2 51 6 26 46 120 4 178 12 50 14 333 19 312 41 59 10 108 45 126 31 340 23 157 29 287 20 253 47 240 32 44 37 173 26 86 36 210 7 350 1 115 8 161 34 165 39 50
7 27 327 3 225 21 155 23 60 10 372 4 391 15 319 29 188 44 17 25 54 24 104 39 134 13 300 17 377 40 291 41 193 11 299 20 359 34 25 1 101 30 240 48 64 49 10 9 142 37 101 32 253 27 343 8 25
8 27 368 33 191 36 291 45 117 32 83 14 146 29 283 37 377 42 209 38 153 26 253 34 179 10 73 30 75 21 273 6 115 20 122 47 54 35 342 19 228 11 162 48 314 40 73 18 175 3 215 7 290 41 229 15 48
9 27 330 44 336 19 140 42 205 33 125 23 212 35 237 1 32 2 40 7 172 14 259 36 49 20 43 41 62 21 55 10 166 43 278 34 35 39 360 9 52 45 345 3 228 47 242 18 8 5 56 30 355 27 174 12 394
10 27 328 29 19 13 259 40 122 11 384 18 113 14 64 6 399 33 313 43 339 21 225 44 299 48 290 39 394 38 108 17 78 16 79 36 158 2 198 41 170 10 256 35 168 5 370 32 347 8 304 23 153 3 121 31 125
11 27 343 23 247 2 190 27 90 47 29 37 40 49 295 34 316 3 347 48 211 1 170 15 5 42 357 10 244 18 123 38 157 6 380 45 129 13 341 14 128 17 27 39 79 29 210 43 233 31 263 8 246 12 232 35 220
12 27 337 33 161 25 114 26 321 42 390 14 208 20 255 24 48 45 202 4 146 10 107 47 340 19 191 17 254 29 101 13 262 27 39 23 18 30 386 49 192 46 86 3 323 41 199 32 248 16 388 22 382 2 83 15 296
13 27 328 18 41 36 290 10 265 25 187 14 18 38 361 3 91 43 241 19 90 37 42 8 24 16 191 17 117 34 333 20 151 23 5 40 335 22 266 21 87 33 110 49 337 32 40 27 44 30 52 9 173 28 397 4 360
14 27 334 17 4 35 73 46 219 13 291 32 48 31 336 14 67 41 166 40 219 12 269 21 72 43 42 49 390 45 11 8 251 48 113 28 362 5 259 9 354 7 11 22 202 16 135 23 288 15 330 4 176 19 61 26 113
15 27 358 45 175 27 22 37 131 32 97 23 393 41 229 6 388 2 157 39 179 43 47 44 174 3 149 22 162 36 256 4 363 40 45 10 238 33 32 31 174 12 186 13 366 42 70 15 252 16 88 18 365 34 321 49 356
16 27 330 5 129 31 369 14 145 34 208 15 139 30 129 42 145 18 47 12 157 24 141 38 74 44 116 36 5 40 57 3 297 13 384 27 181 47 122 16 104 6 383 29 183 41 291 19 233 8 306 9 273 49 68 11 362
