0 27 21688 2963 34 1329 27 1638 10 2222 27 1360 3 2292 1 279 43 486 15 696 5 2479 37 908 13 1576 27 988 32 989 24 2506 35 1466 18 1669 46 1445 6 56 18 1284 15 2672 25 1018 1 2517 5 467 15 2809 47 2301 16 2962 27
1 27 20127 2094 49 2208 32 1975 16 1017 42 1533 37 938 29 342 45 1698 25 111 20 2551 30 1672 17 686 38 2983 45 2787 34 1562 48 512 6 1048 21 1089 24 2136 7 1518 19 2493 7 1349 36 1151 47 1810 13 1768 10 445 39 779 30
2 27 22574 2928 13 1624 14 396 38 2813 9 1193 13 1330 33 1586 15 2090 5 1133 34 261 34 2120 13 2880 31 376 47 2993 22 2437 23 2301 14 2235 27 2430 33 1814 42 1241 8 806 20 2990 44 35 31 198 19 1365 9 1352 34 2221 33
3 27 18563 2116 48 581 8 1119 17 230 20 2733 17 2048 12 2799 11 1755 39 1218 11 609 9 2304 43 1342 1 2513 6 311 15 541 32 2656 29 380 16 950 48 2697 21 480 13 768 43 2311 28 1748 50 197 10 1310 7 963 4 448 15
4 27 22405 1816 3 1126 32 1045 9 2831 3 839 12 168 38 1309 14 508 41 2729 27 2133 39 254 32 2740 2 2891 1 2909 5 704 6 2020 22 509 47 2903 5 1505 35 2957 45 998 26 1483 7 340 42 1799 20 969 33 2810 24 2515 50
5 27 18704 2376 5 1302 34 610 6 2991 31 1877 1 477 31 2756 33 2216 12 2027 13 188 11 2871 29 555 21 1650 25 304 9 448 18 1360 25 2574 12 2810 33 1667 1 515 45 651 43 25 8 675 42 822 4 157 11 1266 29 2239 22
6 27 21450 2400 40 1046 3 2698 46 2872 8 2372 45 719 32 2980 37 2334 44 631 36 1837 7 1094 13 951 15 268 9 275 34 2865 5 1236 4 2103 40 801 48 1513 10 319 10 2928 2 1289 14 2185 34 646 21 970 5 614 35 2955 30
7 27 18078 1452 13 506 35 601 20 1042 39 1825 46 830 25 1443 43 1835 13 652 14 1965 42 2130 1 1425 25 1373 47 1779 36 931 35 2217 32 849 22 2719 50 91 12 638 17 1607 17 1892 1 1161 28 2513 14 543 29 1455 22 682 30
8 27 15854 2799 4 2626 29 1392 6 1014 8 289 14 330 7 663 22 1118 2 39 24 471 32 124 33 711 39 1147 3 2169 1 1277 50 2832 25 1904 9 3 45 364 18 902 5 582 33 1011 46 2355 31 600 45 2556 20 2378 30 52 38
9 27 20373 20 48 1692 38 1151 18 2038 32 1042 43 791 45 1587 6 2412 40 2510 45 1423 23 1941 29 353 40 1225 8 961 2 2939 12 689 10 2562 32 2498 12 2700 37 2045 41 179 37 2137 15 1901 6 1554 45 378 28 1537 8 482 26
10 27 21095 82 40 2036 33 680 50 1723 40 2961 5 839 24 1154 25 420 46 2903 7 1735 19 2651 37 974 6 231 4 1686 20 561 17 195 43 2908 33 1677 38 2982 50 1929 44 2206 17 1669 11 2843 38 2956 45 46 42 2115 48 28 40
11 27 23229 1956 11 2143 41 2730 4 2807 26 698 17 2858 26 1006 41 125 34 836 30 52 4 392 44 1592 48 2990 39 2741 4 2037 21 2543 42 731 38 1984 12 2093 42 1439 40 2208 49 2515 13 1839 42 498 25 2673 49 2530 15 442 23
12 27 21192 764 33 462 6 2886 50 976 31 1193 8 1818 26 2869 10 2317 8 1051 27 308 17 2089 46 908 39 2172 33 487 2 1349 31 526 12 2063 37 2967 1 836 43 2433 28 352 2 2203 21 2863 22 1880 13 748 39 2181 38 1684 41
13 27 20714 126 8 1373 15 261 21 2597 36 2184 11 2125 2 1663 10 796 45 2340 48 2696 44 1720 8 765 1 822 14 489 3 2404 22 443 29 731 17 845 43 2239 41 2129 22 2452 3 923 14 1564 21 2561 3 218 6 2797 37 2166 13
14 27 20201 2887 37 2777 25 341 30 2898 35 2060 31 301 5 2323 39 697 3 1312 50 407 37 1966 21 1657 26 2873 24 1133 21 1162 48 934 48 637 12 1774 27 241 21 2464 2 3 14 2908 26 2655 5 1128 18 1104 35 904 21 857 10
15 27 19768 1946 29 1785 29 1102 46 728 35 1345 14 96 18 2693 38 2141 8 691 43 2271 49 1468 27 1203 48 595 8 1834 50 79 40 1762 26 770 46 2806 21 844 34 1257 40 2249 4 2658 43 2391 48 1800 34 1292 23 1032 12 699 36
