0 27 467 50 19 49 29 48 46 47 50 44 5 45 48 43 30 46 5 38 42 39 30 30 39 42 34 40 3 27 47 36 34 33 12 41 8 20 48 21 28 8 45 1 38 34 19 35 37 25 31 32 44 37 9 23 39
1 27 466 50 49 49 8 48 2 45 35 43 46 44 41 47 47 46 15 42 17 34 10 38 29 20 24 33 18 40 15 23 31 36 12 41 28 31 2 35 21 37 49 32 14 39 48 7 36 6 3 29 11 13 13 25 3
2 27 473 48 28 47 14 49 11 44 30 43 45 45 34 34 9 46 32 39 45 42 10 26 38 40 32 28 19 41 28 37 47 24 22 38 45 30 24 31 43 29 38 23 45 33 32 36 29 27 45 35 20 12 19 19 30
3 27 473 49 14 48 7 47 1 46 26 31 14 40 42 42 15 33 48 44 11 43 17 45 17 41 35 38 29 39 1 35 39 32 34 30 29 27 41 26 25 37 15 34 2 21 46 29 25 3 26 23 11 36 25 28 50
4 27 454 49 38 48 7 46 7 43 41 41 2 47 47 9 6 38 34 42 38 45 50 44 19 39 35 35 32 33 1 27 31 34 34 37 26 32 25 36 13 40 5 11 20 28 38 17 29 24 22 6 19 26 32 31 24
5 27 442 48 16 39 32 49 6 47 46 44 46 40 4 46 38 45 40 30 8 42 14 20 12 43 44 36 47 41 20 38 50 16 26 34 30 37 21 18 12 14 33 35 14 24 36 12 38 29 31 4 12 27 16 26 41
6 27 470 47 13 43 23 49 40 48 10 46 21 44 42 42 12 41 4 45 26 31 17 24 50 38 22 32 19 37 6 33 41 26 45 36 2 21 3 13 7 30 17 35 27 20 44 34 33 39 49 40 19 18 7 29 5
7 27 440 46 18 47 35 49 27 48 22 43 41 42 16 37 20 44 38 39 13 45 41 29 21 13 8 31 12 32 32 21 33 15 47 41 50 34 44 33 7 36 16 35 41 40 34 14 11 4 3 28 18 16 27 18 16
8 27 436 49 25 34 24 48 7 46 48 47 2 45 47 37 16 41 38 36 8 22 23 44 14 1 34 42 29 43 35 38 12 31 41 18 41 6 13 4 4 39 35 29 9 40 21 27 47 30 7 35 29 16 49 24 19
9 27 463 49 2 48 18 47 11 46 11 41 24 45 35 40 2 43 25 37 16 42 2 44 19 39 49 27 50 36 1 28 16 35 39 38 49 15 47 34 25 33 37 26 46 6 26 32 12 29 16 24 36 30 19 12 5
10 27 461 49 28 48 7 27 36 45 45 47 36 42 45 44 42 46 47 36 11 41 20 37 32 38 16 39 2 43 9 20 49 31 45 40 29 16 19 21 7 28 19 34 22 13 7 29 38 12 41 32 19 30 9 35 21
11 27 458 46 28 44 31 48 16 49 42 45 1 37 3 47 1 42 49 35 23 33 18 40 8 32 28 24 18 43 15 38 38 36 41 39 35 7 43 27 17 41 28 15 50 11 17 31 29 16 42 26 28 34 14 30 32
12 27 465 49 8 48 40 47 10 46 12 45 17 43 37 44 33 42 49 36 40 38 3 39 21 37 1 33 15 40 23 32 3 11 42 41 39 25 46 26 11 35 39 29 7 19 10 20 12 27 6 30 38 14 4 34 42
13 27 453 48 6 49 11 44 38 33 6 45 22 47 39 42 45 38 12 46 14 4 29 39 19 41 22 43 19 35 25 15 28 24 18 36 14 40 30 37 5 31 7 28 1 27 3 19 12 32 4 14 39 30 10 20 5
14 27 467 49 10 45 27 44 22 46 24 48 33 47 49 43 26 40 7 31 9 39 23 42 29 35 40 38 9 33 31 32 22 41 21 36 40 34 37 30 1 16 33 27 4 28 42 29 32 37 1 14 35 10 37 20 49
15 27 462 49 39 47 6 48 15 46 7 45 39 43 25 21 28 34 3 40 12 32 25 14 50 37 16 44 50 31 20 42 40 35 3 25 6 41 16 39 12 36 50 23 41 38 19 5 34 29 25 33 17 28 39 19 47
16 27 470 48 46 49 34 46 12 45 43 43 3 47 42 30 12 42 10 44 30 39 18 40 4 34 5 26 29 38 1 33 18 41 38 37 2 29 38 23 40 36 12 24 32 21 29 31 17 19 47 13 33 35 27 27 46
17 27 466 48 40 49 39 37 22 28 15 41 50 46 15 47 11 45 18 44 27 18 50 43 34 42 3 40 31 35 39 39 13 27 24 12 45 33 8 34 24 31 8 23 45 36 13 38 40 30 15 26 44 17 27 24 37
18 27 464 48 42 49 16 47 9 46 10 44 32 45 12 39 23 42 46 38 2 43 40 40 31 41 19 32 43 30 17 36 29 12 8 33 48 24 38 21 32 16 26 37 49 35 29 13 38 31 16 27 5 34 30 26 32
19 27 468 48 3 49 45 44 5 47 47 28 49 46 23 45 47 39 5 43 5 40 19 19 35 42 40 25 20 41 48 37 16 36 37 35 30 34 16 38 33 33 46 29 6 15 20 26 17 31 21 12 35 32 9 22 27
20 27 459 47 4 46 17 49 2 45 32 25 39 48 14 44 16 40 24 42 1 43 49 26 34 41 24 39 36 29 21 28 43 35 1 38 41 34 32 33 39 31 10 37 6 36 30 32 24 20 30 6 9 22 45 3 49
21 27 446 49 29 47 36 45 15 48 2 36 9 44 15 43 47 34 8 46 10 5 37 38 44 42 44 41 6 19 9 40 32 39 42 23 18 35 45 27 39 17 31 22 17 30 8 18 43 37 13 33 29 25 2 9 30
