0 27 348 13 1734 29 4977 38 3910 22 2627 10 3303 42 2251 43 3486 15 3696 5 3479 37 908 26 2027 32 989 24 2506 35 1466 18 3669 46 3445 6 4056 34 415 25 4018 1 3517 17 3565 9 1297 16 3962 27 2094 49 208 33 37 45 3698
1 27 322 25 3111 20 551 30 2672 17 3686 38 3983 45 1787 34 1562 48 4512 6 2048 21 3089 24 136 7 3518 19 4493 49 186 1 47 10 1613 18 3360 39 3779 28 4113 14 1396 13 2259 43 213 33 1586 15 2090 5 1133 11 3834 31 2376
2 27 331 47 1993 22 2437 23 301 14 1235 27 1430 33 2814 42 1241 8 4806 20 4990 44 3035 31 4198 19 1365 9 4352 34 2221 16 948 17 2230 48 162 49 3861 5 39 18 4561 4 2643 1 4513 6 4311 15 4541 32 4799 29 4380 50 2748
3 27 317 47 2721 30 2513 18 2993 11 2628 48 1350 10 2310 7 963 4 1448 15 816 3 3126 32 1045 9 831 39 1562 38 4309 14 2508 41 729 27 133 40 1802 1 909 5 4704 6 4020 22 2509 35 4957 45 2998 26 483 42 799 20 1969
4 27 281 33 2810 24 1515 26 4405 2 1284 10 2006 41 4981 27 3851 31 3756 16 3712 13 4188 11 4871 29 2555 21 3650 25 4304 9 4448 18 360 12 3810 17 3801 15 4895 1 2343 8 1675 42 2822 4 157 39 172 40 1046 3 2698 46 4872
5 27 336 8 4372 45 719 32 3980 37 3334 44 1631 36 3837 7 94 13 4951 15 1268 9 1275 34 2837 5 1236 4 103 40 2801 48 1513 10 1319 28 852 39 4664 35 1134 46 1521 20 5 14 3185 30 4452 6 1985 1 2370 42 3189 25 2496
6 27 316 30 1625 43 1343 35 2113 2 3114 15 292 1 1425 25 1373 47 1779 36 931 17 382 49 3722 19 1450 41 1112 38 1267 7 4467 42 4401 11 3078 13 4164 29 4455 22 682 4 3626 6 1014 8 1289 14 330 18 652 39 4724 21 3282
7 27 354 24 4983 11 1989 47 253 19 3601 27 4850 32 3075 4 809 3 3295 14 3368 2 3005 33 3011 46 4355 31 4600 45 1556 20 4378 30 1052 38 4020 48 3692 1 1968 42 1293 41 1045 37 3506 12 840 10 2345 23 873 29 1353 40 4225
8 27 318 8 1961 2 4939 12 689 10 4562 32 3498 37 2045 41 4179 15 45 1 956 4 3245 28 3778 26 2082 40 1036 33 680 23 990 11 3455 39 1024 25 4420 46 2903 7 1735 19 4651 24 2556 31 3704 36 3120 17 2195 43 4908 27 588
9 27 370 32 3400 29 1294 6 3767 19 711 43 3088 45 4046 42 1115 48 3028 40 3956 11 143 41 4730 4 807 26 1698 17 2858 25 1934 36 330 2 504 44 3592 39 3741 37 3121 31 3038 34 812 8 4649 15 4213 23 4549 30 4065 14 783
10 27 341 12 3856 36 1850 26 3781 43 3058 18 2176 19 2910 17 4308 1 1877 8 4917 39 4146 22 2933 37 3702 49 1281 13 3987 33 2028 2 2602 3 1221 30 3913 48 3539 31 188 34 1441 23 965 11 2721 47 2786 25 3502 10 2796 45 2340
11 27 323 48 4696 44 2720 8 3765 1 1822 14 4489 3 4404 22 3443 29 3731 17 1845 43 3239 41 3129 2 1253 23 114 21 3561 18 3256 47 4937 16 1913 37 2987 27 375 30 3898 35 60 31 301 5 4323 39 3697 12 2500 7 3587 26 1873
12 27 342 24 2133 21 4162 48 1934 37 3062 27 2241 14 3652 3 1764 8 326 5 605 28 2318 4 535 7 1560 46 1729 35 3079 2 4946 45 364 18 693 38 141 41 1143 49 1468 34 2850 29 3690 12 4376 20 1546 6 4871 44 1534 40 3249
13 27 390 4 3658 43 2391 48 3800 34 1292 23 4032 12 3699 36 1059 45 4595 42 3495 33 608 1 1702 5 1206 39 2829 40 2340 47 2632 25 2046 32 2708 37 1854 41 2448 26 4858 21 1101 35 2858 9 558 30 3371 7 3778 28 853 38 4851
14 27 332 44 920 4 2490 6 3414 40 664 21 733 3 4119 12 225 15 375 22 2956 19 4631 33 68 30 662 23 4656 49 3377 5 4336 48 1607 37 1613 46 1479 28 2518 11 482 38 4624 7 502 10 1542 39 391 13 1399 41 4203 20 1802
