0 27 1336 163 34 129 27 38 10 22 27 160 3 92 1 79 43 86 15 96 5 137 8 113 26 27 38 132 39 74 6 135 16 68 19 146 45 106 6 18 34 15 22 175 18 151 17 55 17 165 9 97 1 116 12 77 44
1 27 1308 149 8 82 25 66 17 192 33 37 38 129 42 145 48 25 11 170 1 80 22 67 36 138 33 95 37 84 12 148 12 56 48 71 39 174 36 57 18 69 43 7 49 186 1 47 10 13 18 160 45 39 29 130 28
2 27 1360 113 24 114 46 138 13 59 43 13 30 33 36 65 40 55 33 134 11 34 20 163 30 81 26 47 43 172 37 123 1 164 35 77 30 183 14 42 41 158 6 170 40 144 35 31 48 119 15 152 34 21 33 116 48
3 27 1466 181 8 119 17 30 20 133 17 48 12 199 11 155 39 18 11 9 9 104 43 142 1 113 6 111 15 141 32 56 29 180 16 150 48 97 21 80 13 168 43 28 48 197 10 110 7 163 4 15 16 153 26 32 45
4 27 1098 9 31 53 39 162 18 188 9 64 8 141 29 27 33 39 4 32 40 2 41 1 9 5 4 156 20 72 9 97 3 105 5 85 7 95 48 76 33 107 40 142 49 20 19 83 10 174 15 150 26 102 34 10 6
5 27 1367 191 31 77 1 131 6 133 16 112 27 13 38 61 21 79 5 21 50 75 4 59 48 18 10 175 24 62 10 183 17 1 15 95 1 143 25 158 25 192 22 54 7 161 16 179 39 172 50 40 46 103 48 46 22
6 27 1227 58 22 45 19 182 30 137 34 94 31 136 37 7 44 63 1 115 18 59 25 134 37 65 5 36 4 103 40 1 48 113 10 119 10 128 2 89 14 185 34 46 21 170 5 14 35 155 30 52 13 106 35 42 39
7 27 1386 25 46 30 25 43 43 35 13 52 14 165 42 130 1 175 23 147 29 186 31 85 17 182 49 122 19 50 41 112 38 67 7 92 1 161 28 113 14 143 29 55 22 82 30 199 4 26 29 192 6 14 8 89 14
8 27 1365 130 7 63 22 118 2 39 24 71 32 124 33 111 39 147 3 169 1 77 50 32 25 104 9 3 45 164 18 102 5 182 33 11 46 155 31 200 45 156 20 178 30 52 38 20 48 92 38 151 18 38 32 42 43
9 27 1497 191 45 187 6 12 40 110 45 23 23 141 29 153 40 25 8 161 2 139 12 89 10 162 32 98 12 100 37 45 41 179 37 137 15 101 6 154 45 178 28 58 32 76 32 190 36 83 30 123 40 55 39 24 4
10 27 1279 125 20 46 3 7 35 19 1 187 24 156 31 104 36 120 11 167 45 43 8 183 27 188 32 129 44 6 17 69 11 88 6 145 46 42 15 48 28 40 6 11 43 41 30 76 48 67 8 126 6 191 25 134 36
11 27 1484 130 2 104 42 94 42 148 40 189 41 37 21 143 42 131 38 184 12 93 42 39 40 8 49 115 13 192 48 75 23 149 30 65 42 73 14 183 12 56 36 50 26 181 43 58 18 176 19 110 17 108 1 77 8
12 27 1561 117 39 146 8 139 22 133 37 102 49 81 26 112 13 187 17 101 36 143 33 28 2 2 3 21 13 72 30 113 48 181 38 84 41 126 8 173 15 61 21 197 36 184 11 125 2 63 10 196 45 140 48 96 44
13 27 1380 120 8 165 1 22 14 89 3 4 22 43 29 131 17 45 43 39 41 129 22 52 3 123 14 164 21 161 3 18 6 197 37 166 13 87 37 177 25 141 30 98 35 60 31 101 5 139 47 3 12 100 7 187 16
14 27 1389 171 7 126 23 74 33 21 12 98 34 48 37 62 24 177 41 71 14 52 3 164 8 55 5 128 18 104 35 57 10 146 29 185 29 102 46 35 45 96 18 93 38 141 8 91 43 199 18 77 3 148 45 58 34
15 27 1192 50 29 90 12 176 20 146 6 71 44 134 7 140 49 104 8 93 41 198 50 34 42 23 32 112 49 186 9 45 45 92 45 73 33 8 1 102 5 6 23 100 39 29 40 133 47 32 25 46 32 108 37 54 41
16 27 1362 48 4 76 8 101 21 147 45 33 4 95 35 58 1 59 8 191 37 197 30 171 45 162 48 90 45 57 28 150 50 178 3 175 37 105 47 88 1 44 20 4 40 6 14 190 14 133 3 119 12 25 15 22 6
17 27 1288 119 31 133 18 130 12 73 6 49 27 5 36 180 48 7 33 137 13 196 29 28 18 11 32 188 24 107 2 199 30 57 19 110 42 89 41 3 13 41 3 138 20 2 47 155 40 61 2 168 38 20 30 170 9
18 27 1558 106 28 13 6 107 19 124 19 162 14 111 17 76 9 119 17 63 9 136 14 105 40 154 17 192 23 156 13 155 25 73 12 104 35 67 13 142 31 19 6 193 35 181 2 54 47 116 12 185 30 118 26 85 36
19 27 1181 169 9 141 33 15 18 156 26 121 42 44 33 49 36 165 18 91 8 2 21 11 7 120 26 20 6 105 39 81 41 74 50 50 15 84 16 32 39 42 2 183 37 187 31 22 1 98 12 108 2 135 18 58 6
20 27 1310 44 28 61 50 166 43 41 40 94 42 54 28 57 37 168 50 188 50 87 26 181 10 77 30 124 36 81 8 6 39 15 49 16 25 100 33 119 42 172 13 133 27 190 42 13 9 143 1 59 31 78 41 154 20
21 27 1251 164 40 101 23 95 39 187 45 54 13 146 36 131 38 110 45 122 36 36 15 99 45 158 1 3 40 128 43 82 34 12 47 123 12 121 19 102 7 15 7 71 10 45 4 197 4 48 21 39 34 85 39 28 42
22 27 1624 91 32 84 19 126 15 52 37 114 26 1 34 46 2 93 12 161 13 171 5 116 20 158 14 190 48 199 24 37 28 68 29 159 3 97 34 67 50 172 30 177 24 166 24 178 8 185 38 20 8 142 38 179 1
23 27 1247 51 20 198 1 145 36 178 14 65 36 66 13 171 35 13 44 64 41 18 29 67 47 38 1 84 8 110 27 88 27 147 9 24 47 104 12 76 17 26 13 85 38 133 19 102 28 184 45 195 15 61 43 2 13
