0 27 348 13 134 29 177 38 110 22 27 10 103 42 51 43 86 15 96 5 79 37 108 26 27 32 189 24 106 35 66 18 69 46 45 6 56 34 15 25 18 1 117 17 165 9 97 16 162 27 94 49 8 33 37 45 98
1 27 322 25 111 20 151 30 72 17 86 38 183 45 187 34 162 48 112 6 48 21 89 24 136 7 118 19 93 49 186 1 47 10 13 18 160 39 179 28 113 14 196 13 59 43 13 33 186 15 90 5 133 11 34 31 176
2 27 331 47 193 22 37 23 101 14 35 27 30 33 14 42 41 8 6 20 190 44 35 31 198 19 165 9 152 34 21 16 148 17 30 48 162 49 61 5 39 18 161 4 43 1 113 6 111 15 141 32 199 29 180 50 148
3 27 317 47 121 30 113 18 193 11 28 48 150 10 110 7 163 4 48 15 16 3 126 32 45 9 31 39 162 38 109 14 108 41 129 27 133 40 2 1 109 5 104 6 20 22 109 35 157 45 198 26 83 42 199 20 169
4 27 281 33 10 24 115 26 5 2 84 10 6 41 181 27 51 31 156 16 112 13 188 11 71 29 155 21 50 25 104 9 48 18 160 12 10 17 1 15 95 1 143 8 75 42 22 4 157 39 172 40 46 3 98 46 72
5 27 336 8 172 45 119 32 180 37 134 44 31 36 37 7 94 13 151 15 68 9 75 34 37 5 36 4 103 40 1 48 113 10 119 28 52 39 64 35 134 46 121 20 5 14 185 30 52 6 185 1 170 42 189 25 96
6 27 316 30 25 43 143 35 113 2 114 15 92 1 25 25 173 47 179 36 131 17 182 49 122 19 50 41 112 38 67 7 67 42 1 11 78 13 164 29 55 22 82 4 26 6 14 8 89 14 130 18 52 39 124 21 82
7 27 354 24 183 11 189 47 53 19 1 27 50 32 75 4 9 3 95 14 168 2 5 33 11 46 155 31 200 45 156 20 178 30 52 38 20 48 92 1 168 42 93 41 45 37 106 12 40 10 145 23 73 29 153 40 25
8 27 318 8 161 2 139 12 89 10 162 32 98 37 45 41 179 15 45 1 156 4 45 28 178 26 82 40 36 33 80 23 190 11 55 39 24 25 20 46 103 7 135 19 51 24 156 31 104 36 120 17 195 43 108 27 188
9 27 370 32 200 29 94 6 167 19 111 43 88 45 46 42 115 48 28 40 156 11 143 41 130 4 7 26 98 17 58 25 134 36 130 2 104 44 192 39 141 37 121 31 38 34 12 8 49 15 13 23 149 30 65 14 183
10 27 341 12 56 36 50 26 181 43 58 18 176 19 110 17 108 1 77 8 117 39 146 22 133 37 102 49 81 13 187 33 28 2 2 3 21 30 113 48 139 31 188 34 41 23 165 11 121 47 186 25 102 10 196 45 140
11 27 323 48 96 44 120 8 165 1 22 14 89 3 4 22 43 29 131 17 45 43 39 41 129 2 53 23 114 21 161 18 56 47 137 16 113 37 187 27 175 30 98 35 60 31 101 5 123 39 97 12 100 7 187 26 73
