0 27 348 13 334 29 377 38 110 22 27 10 303 42 251 43 86 15 96 5 279 37 108 26 227 32 189 24 306 35 66 18 269 46 245 6 56 34 215 25 18 1 317 17 365 9 297 16 162 27 294 49 8 33 237 45 298
1 27 322 25 111 20 151 30 72 17 86 38 383 45 387 34 162 48 312 6 248 21 89 24 136 7 118 19 293 49 186 1 47 10 13 18 360 39 379 28 313 14 396 13 259 43 213 33 386 15 90 5 133 11 234 31 376
2 27 331 47 193 22 237 23 101 14 35 27 30 33 214 42 241 8 206 20 190 44 235 31 198 19 165 9 152 34 221 16 148 17 30 48 362 49 261 5 239 18 161 4 43 1 313 6 311 15 341 32 399 29 380 50 148
3 27 317 47 121 30 313 18 393 11 28 48 150 10 310 7 363 4 48 15 216 3 326 32 45 9 231 39 162 38 309 14 308 41 129 27 333 40 2 1 109 5 304 6 220 22 309 35 357 45 198 26 83 42 399 20 369
4 27 281 33 210 24 115 26 5 2 84 10 206 41 381 27 51 31 356 16 312 13 188 11 71 29 355 21 50 25 304 9 248 18 160 12 210 17 1 15 95 1 143 8 275 42 222 4 357 39 172 40 46 3 98 46 272
5 27 336 8 372 45 319 32 380 37 134 44 231 36 237 7 94 13 351 15 268 9 275 34 237 5 236 4 303 40 1 48 313 10 119 28 252 39 264 35 134 46 121 20 5 14 385 30 252 6 385 1 370 42 189 25 96
6 27 316 30 225 43 143 35 313 2 114 15 292 1 25 25 173 47 379 36 331 17 182 49 322 19 50 41 312 38 67 7 67 42 201 11 278 13 364 29 255 22 282 4 226 6 14 8 289 14 330 18 252 39 324 21 82
7 27 354 24 383 11 189 47 253 19 201 27 250 32 275 4 209 3 295 14 368 2 205 33 211 46 355 31 200 45 356 20 178 30 52 38 220 48 292 1 368 42 293 41 245 37 306 12 40 10 145 23 273 29 353 40 225
8 27 318 8 361 2 339 12 89 10 362 32 298 37 245 41 179 15 45 1 356 4 245 28 378 26 82 40 236 33 80 23 190 11 55 39 224 25 20 46 103 7 335 19 251 24 356 31 104 36 120 17 395 43 308 27 388
9 27 370 32 200 29 94 6 167 19 111 43 288 45 46 42 115 48 28 40 156 11 143 41 330 4 207 26 98 17 58 25 134 36 130 2 304 44 192 39 341 37 321 31 238 34 12 8 249 15 13 23 349 30 265 14 183
10 27 341 12 56 36 50 26 381 43 58 18 376 19 110 17 308 1 277 8 117 39 346 22 133 37 302 49 81 13 187 33 28 2 202 3 221 30 313 48 139 31 388 34 41 23 165 11 121 47 186 25 302 10 396 45 140
11 27 323 48 296 44 320 8 365 1 22 14 89 3 4 22 43 29 331 17 45 43 239 41 129 2 53 23 314 21 361 18 256 47 337 16 313 37 387 27 375 30 98 35 260 31 101 5 323 39 97 12 300 7 187 26 73
