0 27 348 13 734 29 977 38 910 22 627 10 303 42 251 43 486 15 696 5 479 37 908 26 27 32 989 24 506 35 466 18 669 46 445 6 56 34 415 25 18 1 517 17 565 9 297 16 962 27 94 49 208 33 37 45 698
1 27 322 25 111 20 551 30 672 17 686 38 983 45 787 34 562 48 512 6 48 21 89 24 136 7 518 19 493 49 186 1 47 10 613 18 360 39 779 28 113 14 396 13 259 43 213 33 586 15 90 5 133 11 834 31 376
2 27 331 47 993 22 437 23 301 14 235 27 430 33 814 42 241 8 806 20 990 44 35 31 198 19 365 9 352 34 221 16 948 17 230 48 162 49 861 5 39 18 561 4 643 1 513 6 311 15 541 32 799 29 380 50 748
3 27 317 47 721 30 513 18 993 11 628 48 350 10 310 7 963 4 448 15 816 3 126 32 45 9 831 39 562 38 309 14 508 41 729 27 133 40 802 1 909 5 704 6 20 22 509 35 957 45 998 26 483 42 799 20 969
4 27 281 33 810 24 515 26 405 2 284 10 6 41 981 27 851 31 756 16 712 13 188 11 871 29 555 21 650 25 304 9 448 18 360 12 810 17 801 15 895 1 343 8 675 42 822 4 157 39 172 40 46 3 698 46 872
5 27 336 8 372 45 719 32 980 37 334 44 631 36 837 7 94 13 951 15 268 9 275 34 837 5 236 4 103 40 801 48 513 10 319 28 852 39 664 35 134 46 521 20 5 14 185 30 452 6 985 1 370 42 189 25 496
6 27 316 30 625 43 343 35 113 2 114 15 292 1 425 25 373 47 779 36 931 17 382 49 722 19 450 41 112 38 267 7 467 42 401 11 78 13 164 29 455 22 682 4 626 6 14 8 289 14 330 18 652 39 724 21 282
7 27 354 24 983 11 989 47 253 19 601 27 850 32 75 4 809 3 295 14 368 2 5 33 11 46 355 31 600 45 556 20 378 30 52 38 20 48 692 1 968 42 293 41 45 37 506 12 840 10 345 23 873 29 353 40 225
8 27 318 8 961 2 939 12 689 10 562 32 498 37 45 41 179 15 45 1 956 4 245 28 778 26 82 40 36 33 680 23 990 11 455 39 24 25 420 46 903 7 735 19 651 24 556 31 704 36 120 17 195 43 908 27 588
9 27 370 32 400 29 294 6 767 19 711 43 88 45 46 42 115 48 28 40 956 11 143 41 730 4 807 26 698 17 858 25 934 36 330 2 504 44 592 39 741 37 121 31 38 34 812 8 649 15 213 23 549 30 65 14 783
10 27 341 12 856 36 850 26 781 43 58 18 176 19 910 17 308 1 877 8 917 39 146 22 933 37 702 49 281 13 987 33 28 2 602 3 221 30 913 48 539 31 188 34 441 23 965 11 721 47 786 25 502 10 796 45 340
11 27 323 48 696 44 720 8 765 1 822 14 489 3 404 22 443 29 731 17 845 43 239 41 129 2 253 23 114 21 561 18 256 47 937 16 913 37 987 27 375 30 898 35 60 31 301 5 323 39 697 12 500 7 587 26 873
12 27 342 24 133 21 162 48 934 37 62 27 241 14 652 3 764 8 326 5 605 28 318 4 535 7 560 46 729 35 79 2 946 45 364 18 693 38 141 41 143 49 468 34 850 29 690 12 376 20 546 6 871 44 534 40 249
13 27 390 4 658 43 391 48 800 34 292 23 32 12 699 36 59 45 595 42 495 33 608 1 702 5 206 39 829 40 340 47 632 25 46 32 708 37 854 41 448 26 858 21 101 35 858 9 558 30 371 7 778 28 853 38 851
14 27 332 44 920 4 490 6 414 40 664 21 733 3 119 12 225 15 375 22 956 19 631 33 68 30 662 23 656 49 377 5 336 48 607 37 613 46 479 28 518 11 482 38 624 7 502 10 542 39 391 13 399 41 203 20 802
15 27 315 47 955 40 261 2 368 38 20 30 370 9 906 28 213 6 707 19 724 12 964 11 117 26 109 17 663 36 464 5 490 4 717 42 73 13 355 25 73 35 867 31 219 43 335 16 262 18 826 41 883 15 418 21 592
