0 27 322 50 25 22 140 12 95 11 14 28 196 18 98 8 185 32 95 21 95 48 126 41 101 25 30 14 42 40 93 9 13 20 107 42 33 36 189 2 84 47 186 17 43 3 81 31 71 4 138 26 145 30 34 7 14
1 27 344 5 15 7 189 50 196 41 83 44 128 1 186 36 114 16 174 21 36 12 84 28 15 23 3 9 155 38 67 18 192 31 126 32 81 22 115 2 66 4 87 29 194 42 189 27 76 48 170 49 184 46 39 8 113
2 27 335 42 145 43 137 1 146 4 92 34 82 17 102 25 167 21 31 20 180 31 151 41 166 13 23 30 43 44 176 35 82 28 30 15 17 36 16 39 123 24 170 23 68 2 76 8 118 11 22 40 41 18 99 26 52
3 27 352 36 197 16 154 35 134 47 38 22 121 13 141 46 180 42 73 39 161 33 11 2 175 37 175 9 4 23 31 5 150 32 193 49 199 44 170 3 17 45 62 14 39 18 165 1 42 25 2 6 49 15 57 48 63
4 27 303 4 180 45 50 2 49 16 136 46 79 1 34 14 55 32 183 21 34 26 121 8 177 29 58 10 43 24 99 7 38 39 184 3 192 35 118 30 148 13 111 34 196 20 77 49 107 5 155 47 39 25 18 22 104
5 27 373 30 34 39 178 29 44 7 98 22 197 46 78 45 152 28 52 36 176 18 57 23 111 20 150 9 196 17 82 1 149 26 146 35 84 6 80 42 36 25 96 15 176 31 41 37 22 47 157 48 67 49 87 16 177
6 27 314 40 113 11 23 9 69 2 51 6 26 46 120 4 178 12 50 14 133 19 112 41 59 10 108 45 126 31 140 23 157 29 87 20 53 47 40 32 44 37 173 26 86 36 10 7 150 1 115 8 161 34 165 39 50
7 27 327 3 25 21 155 23 60 10 172 4 191 15 119 29 188 44 17 25 54 24 104 39 134 13 100 17 177 40 91 41 193 11 99 20 159 34 25 1 101 30 40 48 64 49 10 9 142 37 101 32 53 27 143 8 25
8 27 368 33 191 36 91 45 117 32 83 14 146 29 83 37 177 42 9 38 153 26 53 34 179 10 73 30 75 21 73 6 115 20 122 47 54 35 142 19 28 11 162 48 114 40 73 18 175 3 15 7 90 41 29 15 48
9 27 330 44 136 19 140 42 5 33 125 23 12 35 37 1 32 2 40 7 172 14 59 36 49 20 43 41 62 21 55 10 166 43 78 34 35 39 160 9 52 45 145 3 28 47 42 18 8 5 56 30 155 27 174 12 194
