0 27 450 44 35 50 39 45 44 47 47 49 50 46 49 4 22 42 42 38 25 48 1 36 13 22 10 16 44 39 22 41 23 40 10 43 45 33 11 27 28 34 10 14 45 30 21 7 3 29 7 24 17 17 49 35 3
1 27 458 49 14 50 29 30 48 47 3 37 1 41 42 48 41 8 27 45 19 38 26 5 41 35 3 31 39 46 26 32 47 34 23 44 4 43 22 39 19 42 46 16 39 10 18 36 47 40 32 15 35 26 42 29 37
2 27 455 49 23 47 39 46 44 43 12 48 22 35 24 38 42 39 33 40 2 45 40 34 21 44 29 42 30 31 24 32 17 28 47 36 2 41 27 22 2 37 3 27 17 29 6 33 36 1 40 15 32 2 4 26 9
3 27 446 48 8 45 35 49 29 39 33 46 40 43 15 47 3 11 11 44 29 42 34 30 45 25 1 32 36 29 16 7 47 41 49 37 16 8 6 27 27 40 42 22 13 28 44 35 42 38 36 20 28 33 45 26 10
4 27 445 49 41 47 24 48 34 34 29 45 32 41 34 10 34 39 2 42 17 43 50 25 21 46 40 35 44 2 7 13 15 31 2 17 9 44 37 37 19 38 43 36 49 33 37 40 31 28 34 24 14 21 25 22 45
5 27 462 48 47 49 16 44 44 26 31 43 49 47 28 42 33 33 46 36 15 46 3 45 23 16 47 31 4 41 35 14 37 22 38 34 25 37 30 38 39 30 3 39 2 40 49 20 10 35 20 21 6 29 29 18 38
6 27 457 17 23 49 34 47 27 48 24 37 34 39 48 44 38 46 26 35 32 36 5 43 45 34 11 45 32 21 33 23 38 42 30 38 28 40 6 25 39 41 20 33 6 22 44 24 32 12 41 26 35 20 21 28 44
7 27 433 46 9 48 48 49 37 47 1 45 8 44 26 4 11 42 49 34 46 41 44 37 35 40 34 43 30 25 47 19 48 39 26 7 41 36 13 18 7 38 16 33 41 22 7 28 4 31 44 14 23 17 45 20 18
8 27 435 47 24 45 22 49 3 48 3 43 32 34 11 41 5 44 2 42 47 12 35 24 44 28 16 39 44 37 34 46 40 36 40 29 29 9 19 40 45 35 17 30 7 4 44 21 49 5 25 32 6 31 3 19 50
9 27 472 49 28 48 24 39 1 46 17 45 39 43 41 47 4 41 13 33 49 42 34 44 44 36 45 12 38 31 49 37 5 28 17 35 26 40 1 20 30 30 34 32 44 29 23 21 44 38 24 25 18 34 40 19 10
10 27 436 48 41 47 28 45 45 46 9 49 35 44 35 37 27 30 29 33 20 42 47 43 12 14 27 32 35 39 16 31 3 36 11 34 26 8 24 35 35 40 33 28 32 4 27 20 26 38 41 29 12 7 43 13 37
11 27 427 49 38 47 46 48 13 44 4 46 44 45 20 9 35 24 25 41 34 43 22 17 32 36 18 42 28 23 12 32 24 22 15 38 22 6 2 39 38 16 30 34 21 33 34 30 41 40 32 27 27 5 19 18 4
12 27 415 48 20 45 37 42 40 41 41 31 13 49 22 33 28 47 28 46 21 7 34 39 30 40 40 28 46 44 8 43 20 37 10 21 6 12 32 14 43 38 21 24 28 36 47 19 40 10 26 15 45 5 15 17 5
13 27 441 49 13 43 2 42 4 45 41 47 32 48 43 46 30 44 13 41 18 27 1 19 44 38 8 25 6 40 23 35 44 14 21 34 23 32 3 21 47 36 33 37 41 4 39 39 18 17 21 29 3 30 15 1 48
14 27 447 48 25 49 33 46 33 45 28 47 37 43 17 44 35 32 24 39 6 28 12 33 4 30 10 37 25 10 41 24 32 42 25 40 29 29 11 36 35 35 16 41 24 3 5 34 47 27 29 7 18 26 31 20 7
15 27 421 47 47 48 47 39 37 49 6 46 21 43 36 13 19 41 18 28 46 19 36 34 25 20 43 30 27 44 46 10 48 42 12 37 46 1 19 45 4 26 31 5 31 40 44 31 23 38 11 27 13 18 26 22 42
16 27 425 49 3 47 24 48 45 43 21 45 20 44 19 46 45 42 16 41 17 33 38 9 30 28 47 17 11 36 32 6 8 11 32 37 6 32 16 23 37 31 33 25 21 40 39 20 8 38 30 13 30 16 34 30 41
17 27 443 49 31 48 33 41 22 29 6 47 37 46 28 37 20 39 6 45 2 40 41 30 21 44 7 42 23 43 29 38 37 16 20 9 31 26 27 19 20 14 49 36 14 24 25 34 19 35 20 25 32 27 23 4 32
18 27 445 49 14 40 44 48 40 42 46 45 38 44 50 47 22 35 27 46 50 37 24 38 32 23 40 41 47 34 12 12 24 43 4 36 35 8 8 33 6 30 41 25 23 27 1 17 18 32 28 39 13 5 15 14 43
19 27 431 49 27 48 41 47 33 43 14 37 25 46 24 44 2 36 4 45 16 40 46 1 14 42 35 41 45 25 5 28 18 2 49 22 30 14 14 38 1 35 20 31 45 33 17 34 21 13 41 18 44 21 29 30 15
20 27 459 49 43 46 5 41 36 42 15 45 48 47 46 48 22 44 7 31 5 33 18 43 25 40 21 23 44 32 9 39 7 35 49 36 18 27 40 11 7 26 42 37 28 25 47 38 42 9 18 22 31 16 5 34 7
21 27 442 48 47 44 18 49 3 47 34 40 7 46 15 45 19 33 35 34 14 11 39 43 34 35 12 14 1 42 38 32 35 27 9 19 4 38 45 31 2 41 17 5 11 25 42 39 22 29 40 23 42 20 29 24 16
22 27 446 47 32 49 41 45 30 44 31 32 41 48 18 46 45 43 20 39 13 42 24 9 9 29 43 37 39 40 12 38 43 41 3 35 45 19 42 26 11 17 37 33 43 34 41 16 15 5 25 36 46 28 13 14 45
23 27 430 49 48 48 14 44 14 46 3 47 20 39 49 45 31 43 41 36 41 30 28 7 3 41 47 38 36 40 4 37 34 16 38 1 1 42 48 29 40 31 21 23 16 24 45 20 12 8 35 18 17 25 34 33 30
24 27 449 49 18 47 43 43 2 48 14 46 7 45 41 33 8 41 28 39 33 30 20 44 1 38 4 40 13 10 13 42 3 34 11 28 39 21 32 24 47 22 49 29 45 19 38 36 36 13 18 11 14 35 17 32 2
25 27 447 44 32 35 9 49 26 46 8 47 11 48 32 43 5 29 6 37 22 31 41 39 6 45 49 41 37 33 17 22 20 38 8 27 32 42 9 21 2 34 45 40 39 5 16 4 33 36 13 24 11 16 10 18 13
26 27 440 49 34 48 23 47 43 46 11 44 1 39 24 41 1 42 42 32 14 34 47 10 45 40 34 43 22 45 39 31 29 33 9 7 48 19 15 17 16 29 30 38 23 20 12 35 3 13 6 27 24 37 5 15 31
27 27 444 47 23 49 39 44 27 48 9 45 34 43 2 11 1 40 41 41 25 46 41 36 3 38 45 22 28 32 21 42 16 29 12 33 40 39 25 34 43 35 30 30 32 28 22 25 46 13 45 31 31 3 38 5 19
28 27 436 49 40 47 30 42 27 44 35 48 31 38 18 43 39 46 34 34 35 40 26 8 46 45 1 13 12 39 16 37 30 32 12 6 43 33 26 30 10 35 4 41 16 2 32 23 23 24 16 29 18 20 31 25 7
29 27 446 43 35 4 41 45 18 49 23 44 37 48 2 20 33 38 1 41 8 46 42 47 12 29 16 42 5 36 30 40 48 33 31 23 16 32 9 11 2 39 43 34 25 37 4 18 48 35 38 24 43 9 22 26 16
30 27 417 48 45 49 23 47 26 45 22 46 20 16 48 36 21 2 42 44 38 3 40 40 40 41 25 37 31 25 50 43 11 42 29 39 38 24 6 15 15 35 3 5 27 31 34 17 27 30 9 29 36 12 38 34 19
31 27 454 20 37 47 45 49 16 46 48 23 5 48 49 30 47 43 8 39 11 29 35 45 27 41 12 44 36 42 16 35 12 33 7 17 35 37 4 31 9 4 14 40 1 13 26 36 23 24 40 28 29 38 49 26 31
32 27 424 49 22 48 22 30 4 47 15 45 33 4 14 41 33 46 7 43 31 16 2 44 15 27 7 38 41 6 2 42 19 1 32 40 28 39 20 37 33 26 34 36 7 32 48 20 45 35 45 31 5 11 49 15 15
33 27 437 49 4 43 1 10 36 48 7 46 24 47 45 45 41 39 36 40 35 44 43 19 34 22 5 41 18 42 18 23 6 28 29 14 2 32 2 17 46 25 14 27 22 1 43 38 49 30 15 35 41 33 32 37 19
34 27 452 48 49 46 2 49 17 44 24 45 23 47 48 26 32 37 36 16 17 42 25 29 37 15 21 43 14 39 30 10 46 34 4 40 38 33 27 30 8 36 10 38 27 23 50 22 46 24 45 28 15 41 13 19 1
35 27 465 47 46 48 47 44 11 49 34 41 36 45 2 32 43 46 48 28 29 35 35 43 49 40 2 36 28 42 16 25 2 39 15 38 30 23 28 21 34 37 42 18 43 17 36 30 37 33 17 20 18 31 43 22 8
36 27 416 49 13 46 8 45 5 47 49 16 37 48 50 24 21 37 31 11 14 44 5 17 16 41 20 3 15 32 32 42 37 31 18 39 30 43 15 33 26 36 43 40 1 1 48 12 10 5 46 22 20 30 29 38 50
37 27 460 46 21 49 21 48 10 47 19 25 48 16 12 45 15 42 34 30 50 44 43 40 30 39 9 41 1 38 12 29 30 8 27 43 44 37 15 22 4 26 36 20 9 34 40 23 10 32 29 28 16 33 43 36 5
38 27 440 48 44 49 16 46 39 44 19 45 1 47 23 25 17 42 12 6 3 40 23 43 43 2 49 36 37 38 46 29 15 41 17 19 27 20 38 9 10 35 33 30 20 23 24 37 28 33 8 39 15 28 39 27 45
39 27 439 49 21 47 38 48 19 44 4 7 47 34 33 41 22 35 5 46 25 43 1 19 4 42 21 30 12 39 10 45 25 24 17 20 43 27 22 37 7 29 30 38 5 4 36 17 28 23 46 22 20 28 27 40 29
40 27 437 48 41 45 20 22 30 49 23 44 3 46 14 42 23 37 14 47 46 43 18 30 49 15 25 36 39 39 5 40 41 41 22 26 45 25 49 14 10 29 29 24 45 10 31 11 15 31 9 20 38 23 48 38 40
