0 27 322 50 15 22 20 12 25 11 24 28 6 18 18 8 15 32 15 21 15 48 6 41 21 25 30 14 22 40 3 9 3 20 27 42 3 36 9 2 4 47 6 17 13 3 21 31 21 4 18 26 5 30 14 7 4
1 27 344 5 25 7 9 50 16 41 13 44 28 1 26 36 24 16 24 21 26 12 14 28 25 23 23 9 5 38 27 18 12 31 6 32 1 22 5 2 16 4 17 29 24 42 29 27 16 48 30 49 4 46 9 8 3
2 27 335 42 25 43 7 1 26 4 2 34 2 17 2 25 17 21 11 20 20 31 1 41 6 13 13 30 3 44 6 35 2 28 30 15 17 36 16 39 3 24 20 23 28 2 6 8 28 11 2 40 11 18 19 26 22
3 27 352 36 7 16 4 35 14 47 8 22 21 13 11 46 10 42 23 39 21 33 1 2 5 37 5 9 24 23 1 5 30 32 23 49 19 44 20 3 27 45 22 14 19 18 25 1 12 25 12 6 19 15 27 48 13
4 27 303 4 20 45 20 2 29 16 26 46 29 1 4 14 15 32 3 21 4 26 1 8 17 29 18 10 13 24 9 7 18 39 24 3 2 35 18 30 8 13 11 34 6 20 17 49 7 5 15 47 29 25 28 22 24
5 27 373 30 4 39 28 29 24 7 18 22 7 46 18 45 12 28 2 36 6 18 7 23 21 20 20 9 26 17 2 1 9 26 6 35 4 6 10 42 16 25 16 15 6 31 21 37 22 47 7 48 7 49 27 16 7
6 27 314 40 3 11 3 9 9 2 21 6 16 46 30 4 28 12 30 14 3 19 22 41 29 10 8 45 16 31 10 23 17 29 7 20 3 47 20 32 24 37 13 26 26 36 10 7 30 1 25 8 1 34 25 39 20
7 27 327 3 5 21 25 23 20 10 22 4 21 15 19 29 28 44 27 25 14 24 24 39 24 13 10 17 27 40 21 41 13 11 29 20 29 34 5 1 21 30 10 48 14 49 30 9 2 37 21 32 23 27 13 8 25
8 27 368 33 11 36 1 45 7 32 3 14 16 29 13 37 27 42 19 38 13 26 3 34 29 10 3 30 15 21 3 6 25 20 2 47 14 35 12 19 28 11 22 48 4 40 3 18 15 3 5 7 30 41 19 15 8
9 27 330 44 16 19 10 42 15 33 15 23 2 35 17 1 2 2 20 7 2 14 19 36 9 20 23 41 12 21 25 10 16 43 28 34 5 39 30 9 22 45 15 3 28 47 12 18 8 5 16 30 15 27 24 12 24
10 27 328 29 29 13 19 40 22 11 4 18 3 14 24 6 9 33 13 43 29 21 15 44 19 48 10 39 4 38 8 17 28 16 9 36 8 2 18 41 20 10 26 35 18 5 10 32 17 8 4 23 13 3 1 31 25
11 27 343 23 27 2 30 27 30 47 19 37 10 49 5 34 16 3 7 48 21 1 10 15 25 42 17 10 24 18 13 38 7 6 20 45 19 13 11 14 18 17 17 39 9 29 30 43 13 31 13 8 26 12 2 35 10
12 27 337 33 11 25 14 26 21 42 10 14 8 20 5 24 28 45 12 4 6 10 17 47 30 19 21 17 24 29 1 13 12 27 19 23 8 30 16 49 12 46 6 3 13 41 19 32 8 16 18 22 22 2 23 15 26
13 27 328 18 1 36 30 10 25 25 7 14 18 38 1 3 21 43 1 19 20 37 22 8 14 16 1 17 27 34 13 20 21 23 15 40 5 22 26 21 27 33 10 49 27 32 30 27 14 30 2 9 23 28 7 4 10
14 27 334 17 14 35 23 46 19 13 21 32 18 31 6 14 7 41 16 40 9 12 19 21 22 43 12 49 10 45 21 8 11 48 23 28 2 5 29 9 4 7 1 22 12 16 5 23 18 15 30 4 26 19 21 26 23
15 27 358 45 25 27 2 37 11 32 7 23 23 41 19 6 8 2 27 39 19 43 17 44 24 3 9 22 22 36 6 4 3 40 5 10 28 33 2 31 4 12 6 13 6 42 10 15 12 16 28 18 25 34 21 49 26
16 27 330 5 29 31 29 14 15 34 28 15 29 30 29 42 5 18 27 12 27 24 1 38 14 44 16 36 15 40 27 3 17 13 14 27 11 47 22 16 14 6 23 29 23 41 11 19 3 8 16 9 23 49 18 11 12
17 27 335 1 7 42 9 10 20 3 19 15 7 14 12 18 9 5 20 39 23 30 7 13 14 40 26 17 30 45 19 16 17 27 6 47 26 20 26 41 1 37 2 9 23 36 10 48 15 25 12 32 9 34 5 7 10
18 27 355 10 16 37 28 13 27 43 13 39 27 46 16 25 4 12 2 26 25 9 20 6 24 33 29 2 15 17 1 28 8 35 10 49 28 24 30 14 14 47 7 44 11 29 9 3 23 32 25 31 13 34 11 22 10
19 27 350 19 26 49 23 31 6 32 9 24 16 44 21 1 14 10 29 22 3 33 7 4 18 45 12 27 25 5 17 26 25 25 13 9 5 40 6 47 9 48 22 16 18 15 18 13 11 30 25 41 11 39 1 6 4
20 27 379 20 18 26 5 41 22 33 7 21 26 12 21 40 1 13 11 44 12 27 9 11 10 18 1 31 15 14 28 25 16 39 27 15 10 46 8 2 5 29 14 47 22 7 4 22 20 43 3 49 20 35 1 48 28
