0 100 5049 171 147 164 20 146 26 126 97 18 104 142 190 112 8 49 123 70 192 52 138 189 107 133 145 43 89 15 195 72 54 117 18 169 136 115 195 14 11 120 31 66 62 172 130 21 172 4 90 163 55 179 103 161 64 199 155 152 165 149 23 65 192 187 152 58 133 165 20 148 37 71 166 86 43 127 157 23 58 12 135 121 10 89 24 37 198 96 53 34 5 198 166 68 5 91 171 150 41 7 52 200 127 92 77 147 187 130 87 134 36 186 6 155 26 8 141 116 130 11 48 160 40 38 166 44 57 125 193 2 91 131 129 106 16 119 198 138 113 101 112 180 60 17 26 195 54 51 130 166 198 83 56 137 189 32 153 181 150 56 171 36 30 77 4 9 28 139 193 105 138 88 93 140 76 110 56 123 158 78 137 48 62 156 36 54 7 55 27 159 159 46 3 53 198 107 163 63 72 76 23
1 100 4764 40 166 178 27 79 94 42 64 147 200 118 173 158 29 88 156 31 120 44 61 124 42 146 50 148 60 112 171 22 139 194 13 57 123 135 16 33 150 115 32 67 39 142 47 127 49 78 46 92 138 169 85 35 18 185 46 81 155 68 171 100 32 27 23 23 161 190 55 110 104 87 129 95 28 175 21 76 4 66 119 93 186 4 127 155 188 125 35 94 192 5 194 184 16 198 144 157 52 6 13 138 86 107 117 12 127 192 16 144 111 108 81 187 35 111 21 98 54 177 91 28 160 58 25 56 15 29 13 179 166 85 83 109 163 26 76 105 122 32 144 7 85 72 49 64 32 59 89 73 69 99 3 34 148 8 1 46 84 19 147 140 70 123 165 159 36 163 62 130 155 189 116 54 27 62 27 180 97 84 65 182 54 3 103 80 167 38 154 63 59 173 177 77 163 2 184 103 69 37 129
2 100 4980 4 98 155 183 194 190 199 60 171 4 17 173 107 96 91 65 133 44 79 144 16 55 45 169 169 180 23 38 151 193 66 57 127 11 46 126 71 168 81 39 92 187 135 182 51 19 25 81 162 193 87 129 189 55 50 168 29 39 183 179 31 200 187 157 11 32 34 33 115 71 42 101 157 175 104 176 152 184 89 144 18 132 19 51 58 57 185 188 175 195 195 158 179 109 143 49 102 195 158 77 28 34 21 123 8 190 54 36 56 93 40 81 24 55 97 170 164 125 148 72 149 174 165 106 2 15 190 29 7 104 156 42 63 11 167 180 26 173 136 104 160 74 43 85 39 100 86 53 114 52 105 171 168 133 137 198 182 55 177 7 27 157 154 115 60 48 134 90 110 172 141 147 181 12 36 39 38 6 3 14 131 173 126 74 147 173 99 32 14 160 106 178 117 156 67 95 180 62 75 154
3 100 5020 16 88 135 147 12 94 185 137 167 83 61 17 114 26 176 68 131 33 45 16 149 152 83 195 94 139 189 74 1 63 179 16 102 113 6 99 2 124 181 15 140 95 40 67 162 123 99 159 138 199 62 172 193 156 111 181 29 111 195 7 78 97 72 192 10 29 90 163 153 70 177 44 116 17 30 91 9 140 28 8 152 152 108 62 85 136 124 79 95 1 127 118 144 88 146 33 51 50 55 27 122 195 4 103 164 42 65 123 75 102 77 111 38 152 84 104 48 155 98 32 5 100 86 32 160 178 148 62 63 111 104 127 34 50 142 60 151 170 170 140 121 110 23 24 132 25 136 124 92 119 68 51 97 15 113 111 168 189 17 82 119 51 42 59 123 152 33 98 128 160 11 136 175 147 66 17 69 65 44 133 120 100 115 182 196 54 186 198 96 44 199 29 188 90 89 123 187 133 3 162
4 100 5048 101 20 5 33 146 76 84 61 57 103 56 63 89 6 158 84 77 156 112 46 185 51 87 73 173 102 59 57 14 18 187 33 174 172 178 50 7 190 58 110 198 120 150 3 29 185 79 136 49 77 121 99 163 145 24 17 4 80 103 169 50 41 153 23 164 82 171 72 82 32 21 153 133 23 182 117 53 117 165 129 37 16 44 182 39 60 137 70 162 57 119 154 161 94 118 42 117 40 65 150 71 85 3 59 36 71 64 152 188 144 141 3 74 193 46 162 62 159 170 181 113 130 26 182 123 142 140 44 43 176 98 45 35 133 67 50 54 193 176 8 180 1 177 162 88 83 194 152 12 19 85 87 105 26 155 147 1 4 143 187 136 161 172 15 181 147 100 174 40 13 127 96 30 107 114 145 61 18 168 116 10 109 107 171 97 78 110 140 75 35 179 88 106 135 41 149 186 10 86 29
5 100 4520 147 47 138 5 17 186 34 105 14 162 15 153 188 49 131 75 22 188 161 21 75 2 122 75 139 131 44 197 59 81 26 157 128 115 114 96 100 147 1 113 108 167 65 96 167 147 135 83 9 36 82 83 126 164 78 122 174 111 99 130 190 13 43 85 64 142 37 128 3 144 48 122 91 170 61 25 4 21 33 191 54 67 68 17 144 189 6 40 72 195 52 66 80 68 7 68 195 160 23 91 181 128 5 131 177 189 73 30 55 140 47 150 81 188 156 120 11 150 123 77 35 49 137 194 71 27 153 166 169 163 163 97 103 35 127 109 125 58 165 126 67 48 151 47 83 117 104 35 62 114 155 24 76 51 63 177 186 189 101 195 160 72 191 26 119 93 24 108 29 71 185 111 88 97 149 11 79 124 38 129 58 186 158 181 74 92 105 16 69 176 92 35 89 114 20 199 107 96 8 58
6 100 5065 159 131 95 87 132 147 96 69 34 54 1 20 79 92 76 47 160 51 154 4 86 42 69 105 193 25 163 40 57 170 97 15 101 191 54 184 137 149 52 123 5 94 185 96 169 31 8 20 184 163 105 178 183 161 170 160 123 9 16 45 31 145 199 36 80 88 83 162 90 87 55 74 135 23 56 142 194 191 50 168 38 10 89 197 85 49 165 129 195 25 104 182 191 117 138 152 6 25 158 31 180 86 174 77 107 175 44 96 133 45 21 181 9 101 155 77 141 136 186 58 45 143 88 155 74 126 2 64 110 129 4 130 62 12 30 99 118 106 53 189 25 56 10 113 153 8 177 30 166 176 181 149 27 140 108 95 139 169 58 120 19 175 161 179 35 173 146 99 26 49 3 186 32 151 152 62 131 52 23 61 196 69 151 116 127 70 46 46 162 182 66 135 164 160 167 97 198 47 60 130
7 100 4735 10 100 104 23 47 172 173 162 50 195 199 103 192 196 134 154 177 199 88 7 114 199 85 80 96 91 30 94 49 89 175 11 140 78 33 186 2 157 99 51 103 49 105 95 44 38 20 188 39 178 54 37 62 133 84 152 162 130 153 2 163 93 147 30 135 103 80 137 158 128 42 52 171 31 3 142 41 119 24 29 132 156 113 84 70 194 36 23 97 150 68 182 150 177 5 107 56 46 110 27 28 112 168 198 152 87 21 181 18 129 45 53 190 40 124 38 189 191 87 186 16 91 71 88 154 97 116 17 17 65 169 103 86 101 72 14 77 115 38 123 57 29 142 92 181 29 35 23 73 105 63 178 130 194 170 194 79 166 123 158 191 148 22 47 176 115 90 195 29 70 95 133 61 17 159 54 83 134 48 181 55 190 112 197 137 85 195 64 37 58 198 107 67 1 8 10 118 16 74 52
8 100 5021 52 74 184 131 87 190 120 198 187 8 83 133 71 34 169 128 31 75 165 50 75 135 199 50 94 161 42 11 128 67 14 179 140 149 61 178 139 181 176 77 188 10 9 59 195 178 138 177 4 103 26 31 37 177 80 82 89 121 92 16 58 146 79 6 6 57 96 186 172 126 193 133 136 187 62 73 163 65 127 141 95 115 69 127 196 157 47 40 186 97 17 54 74 73 150 12 56 73 137 200 157 72 18 96 35 23 192 81 60 7 85 168 124 91 143 172 159 159 25 33 126 44 38 151 180 189 107 3 77 50 178 111 24 121 113 133 197 100 155 72 97 43 101 8 19 133 190 145 168 153 181 63 23 91 34 150 179 135 98 31 41 169 173 89 73 96 182 158 86 78 65 124 144 184 28 156 51 51 36 157 76 170 55 106 10 175 30 99 103 146 183 148 50 195 59 58 12 62 109 19
9 100 4885 111 144 176 186 66 30 44 27 4 73 125 93 175 23 163 186 5 62 82 4 84 120 186 86 114 44 95 126 57 155 144 167 51 71 105 116 100 148 142 56 20 19 147 41 63 84 45 76 165 48 112 37 33 197 150 29 91 27 37 198 123 156 48 193 60 163 159 56 52 130 74 151 76 66 41 28 62 152 64 95 166 75 139 66 18 186 11 29 148 7 187 156 58 117 29 8 47 173 55 109 83 170 116 98 16 15 42 156 7 105 24 74 32 34 103 180 40 89 87 49 67 57 149 113 181 155 21 145 191 12 158 178 85 107 104 179 131 177 79 142 108 120 180 156 124 46 164 24 96 179 192 167 73 3 53 31 154 30 65 12 195 142 61 157 10 92 50 69 86 27 140 62 185 187 115 179 170 113 68 151 129 79 35 123 173 47 134 90 81 2 177 90 88 68 151 24 90 33 198 77
